Date Time: 16:49:13.713 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 129
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.213990
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2227	Strain	-	탎train	7.77E-7				
0-2	1513.4844	Strain	-	탎train	7.77E-7				
0-3	1516.5015	Strain	-	탎train	7.77E-7				
0-4	1519.5981	Strain	-	탎train	7.77E-7				
0-5	1522.5394	Strain	-	탎train	7.77E-7				
0-6	1525.7340	Strain	-	탎train	7.77E-7				
0-7	1528.8868	Strain	-	탎train	7.77E-7				
0-8	1531.9539	Strain	-	탎train	7.77E-7				
0-9	1535.1556	Strain	-	탎train	7.77E-7				
0-10	1538.3389	Strain	-	탎train	7.77E-7				
0-11	1541.2720	Strain	-	탎train	7.77E-7				
0-12	1544.2139	Strain	-	탎train	7.77E-7				
0-13	1547.4304	Strain	-	탎train	7.77E-7				
0-14	1550.6298	Strain	-	탎train	7.77E-7				
0-15	1553.5604	Strain	-	탎train	7.77E-7				
0-16	1556.6979	Strain	-	탎train	7.77E-7				
0-17	1559.7518	Strain	-	탎train	7.77E-7				
0-18	1562.9126	Strain	-	탎train	7.77E-7				
0-19	1566.1237	Strain	-	탎train	7.77E-7				
0-20	1569.0276	Strain	-	탎train	7.77E-7				
0-21	1572.5803	Strain	-	탎train	7.77E-7				
0-22	1575.2843	Strain	-	탎train	7.77E-7				
0-23	1578.3905	Strain	-	탎train	7.77E-7				
0-24	1581.4360	Strain	-	탎train	7.77E-7				
0-25	1584.4694	Strain	-	탎train	7.77E-7				
0-26	1587.1943	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	16:59:46	41381	0 0 0 0	-45.2	-55.4	-40.4	-50.8	-50.5	-57.8	-38.8	-51.8	-60.7	-54.2	-66.1	-51.2	-47.3	-82.3	-37.7	-51.7	-6.4	4.3	-75.3	-28.8	-53.1	-95.4	-52.9	-54.2	-48.2	1320.0
2025/10/16	16:59:46	41382	0 0 0 0	-45.3	-56.1	-40.4	-51.0	-50.5	-58.1	-39.3	-51.6	-60.7	-54.4	-65.9	-51.5	-47.2	-82.4	-38.8	-51.3	-6.4	3.8	-75.3	-28.9	-53.2	-96.8	-52.3	-54.3	-48.4	1318.6
2025/10/16	16:59:47	41383	0 0 0 0	-45.3	-56.0	-40.5	-50.9	-50.6	-57.7	-38.5	-52.4	-61.0	-54.3	-66.4	-51.7	-47.2	-82.3	-39.7	-51.6	-6.9	3.4	-75.3	-28.9	-53.3	-93.7	-54.7	-54.4	-48.4	1316.9
2025/10/16	16:59:47	41384	0 0 0 0	-45.4	-56.0	-40.5	-50.8	-51.0	-58.5	-38.4	-51.8	-61.0	-54.5	-66.5	-51.3	-47.2	-82.0	-37.6	-51.9	-8.0	2.6	-75.4	-28.8	-53.2	-93.7	-54.6	-54.3	-48.4	1318.3
2025/10/16	16:59:47	41385	0 0 0 0	-45.5	-55.7	-40.7	-50.9	-51.0	-58.6	-39.0	-51.6	-60.8	-54.4	-66.5	-51.5	-47.2	-82.6	-40.0	-53.0	-7.4	3.2	-75.4	-28.9	-53.2	-93.7	-55.9	-54.7	-48.5	1320.0
2025/10/16	16:59:47	41386	0 0 0 0	-45.7	-56.0	-40.7	-51.0	-51.6	-58.6	-39.0	-52.5	-61.0	-54.5	-66.4	-51.5	-47.3	-82.4	-39.7	-53.5	-7.7	3.5	-75.9	-28.9	-53.1	-93.7	-54.7	-54.7	-48.5	1320.8
2025/10/16	16:59:47	41387	0 0 0 0	-45.4	-55.7	-41.0	-50.9	-51.0	-58.5	-38.8	-52.1	-60.8	-54.6	-66.3	-51.6	-47.3	-82.7	-41.0	-51.0	-6.9	3.7	-75.9	-28.8	-53.2	-93.7	-55.6	-54.7	-49.1	1321.5
2025/10/16	16:59:47	41388	0 0 0 0	-45.5	-55.7	-41.0	-50.9	-50.8	-59.1	-39.0	-52.2	-60.8	-54.4	-66.2	-51.9	-47.2	-82.6	-37.1	-51.5	-8.0	4.3	-75.9	-28.9	-53.3	-93.4	-54.5	-54.8	-48.5	1320.6
2025/10/16	16:59:47	41389	0 0 0 0	-45.6	-56.0	-40.5	-50.9	-50.8	-58.5	-40.1	-51.3	-60.8	-54.6	-66.3	-51.9	-47.7	-82.2	-38.8	-50.9	-7.4	4.1	-76.0	-28.9	-53.3	-92.4	-55.4	-54.8	-48.9	1317.2
2025/10/16	16:59:47	41390	0 0 0 0	-45.5	-56.2	-41.0	-51.1	-51.5	-58.5	-39.2	-52.5	-61.1	-54.7	-66.4	-51.6	-47.5	-82.5	-42.0	-52.1	-7.4	4.0	-75.9	-28.9	-53.5	-91.1	-56.7	-55.1	-48.9	1316.5
2025/10/16	16:59:47	41391	0 0 0 0	-45.6	-56.1	-41.0	-51.0	-51.4	-58.8	-39.3	-51.9	-61.0	-54.7	-66.7	-51.4	-47.3	-82.6	-36.2	-53.1	-8.0	2.9	-75.9	-28.8	-53.6	-92.4	-57.1	-55.0	-48.5	1320.3
2025/10/16	16:59:47	41392	0 0 0 0	-45.6	-55.8	-40.7	-51.2	-51.4	-59.4	-39.4	-51.9	-60.8	-54.7	-66.9	-51.7	-47.5	-82.6	-40.8	-52.2	-6.8	3.5	-75.7	-28.9	-53.8	-92.5	-57.0	-54.8	-49.0	1320.3
2025/10/16	16:59:48	41393	0 0 0 0	-45.6	-56.2	-40.7	-51.1	-51.4	-58.5	-39.2	-52.2	-61.0	-54.7	-66.7	-51.8	-47.6	-82.8	-41.4	-53.9	-7.2	3.8	-75.9	-28.9	-53.6	-94.1	-54.9	-55.0	-48.7	1322.9
2025/10/16	16:59:48	41394	0 0 0 0	-45.8	-55.9	-40.4	-51.4	-50.9	-57.7	-39.3	-52.2	-61.1	-54.9	-66.4	-52.1	-48.0	-82.6	-39.7	-52.3	-7.4	3.4	-75.9	-28.8	-53.9	-96.4	-55.4	-54.8	-49.0	1321.4
2025/10/16	16:59:48	41395	0 0 0 0	-46.0	-56.1	-40.5	-51.3	-51.3	-58.9	-39.2	-52.8	-61.1	-54.6	-66.3	-52.0	-47.7	-82.7	-40.1	-52.2	-6.2	4.3	-75.7	-28.9	-53.8	-95.1	-54.9	-54.8	-49.0	1318.3
2025/10/16	16:59:48	41396	0 0 0 0	-45.7	-56.1	-40.5	-51.4	-51.1	-57.8	-39.9	-52.2	-61.3	-54.5	-66.8	-52.1	-47.6	-82.5	-38.4	-51.2	-7.5	2.6	-75.7	-28.9	-53.8	-94.7	-54.8	-55.2	-49.3	1315.7
2025/10/16	16:59:48	41397	0 0 0 0	-45.8	-56.1	-40.8	-51.4	-51.7	-59.2	-40.0	-52.2	-61.3	-54.4	-67.0	-52.0	-47.7	-82.7	-38.8	-53.5	-7.5	2.9	-75.7	-28.8	-53.8	-93.2	-56.2	-55.1	-49.2	1319.2
2025/10/16	16:59:48	41398	0 0 0 0	-46.0	-56.3	-41.1	-51.6	-51.5	-59.1	-40.2	-51.9	-61.3	-54.6	-67.1	-52.0	-47.5	-82.7	-41.7	-51.4	-7.4	1.8	-75.7	-28.8	-53.8	-92.1	-56.6	-55.3	-49.1	1320.0
2025/10/16	16:59:48	41399	0 0 0 0	-45.8	-56.4	-40.5	-51.3	-51.4	-58.6	-40.4	-52.5	-61.3	-54.6	-66.6	-52.2	-47.8	-82.3	-40.6	-51.8	-7.5	2.8	-75.6	-29.1	-53.6	-93.1	-56.3	-55.2	-49.2	1320.9
2025/10/16	16:59:48	41400	0 0 0 0	-45.8	-56.1	-40.8	-51.6	-51.8	-59.1	-40.0	-53.8	-61.4	-54.6	-67.1	-52.0	-47.8	-82.7	-39.4	-53.4	-7.5	2.3	-75.7	-29.0	-53.6	-93.8	-55.4	-55.3	-49.4	1321.4
2025/10/16	16:59:48	41401	0 0 0 0	-46.0	-56.1	-40.5	-51.6	-52.1	-59.5	-40.4	-53.2	-61.4	-54.7	-66.6	-51.9	-48.0	-82.7	-42.7	-52.3	-8.5	2.8	-75.7	-29.0	-53.8	-96.0	-54.2	-55.4	-49.1	1320.1
2025/10/16	16:59:48	41402	0 0 0 0	-45.8	-56.1	-40.7	-51.6	-51.4	-60.1	-40.5	-53.1	-61.4	-54.8	-67.0	-52.2	-47.9	-82.4	-36.3	-52.4	-8.0	3.1	-75.6	-28.9	-53.8	-93.5	-55.9	-55.5	-49.4	1318.6
2025/10/16	16:59:49	41403	0 0 0 0	-46.0	-56.7	-40.7	-51.8	-51.7	-58.8	-40.5	-51.9	-61.4	-54.8	-67.1	-52.4	-48.0	-82.6	-40.7	-53.3	-7.8	2.8	-75.6	-28.9	-53.6	-93.4	-56.5	-55.5	-49.2	1316.9
2025/10/16	16:59:49	41404	0 0 0 0	-45.8	-56.7	-41.1	-51.9	-51.6	-58.0	-40.7	-53.1	-61.4	-54.9	-67.1	-52.3	-48.2	-82.7	-41.6	-50.7	-7.5	2.6	-75.4	-29.0	-53.8	-93.7	-55.6	-55.4	-49.5	1319.8
2025/10/16	16:59:49	41405	0 0 0 0	-46.1	-56.2	-40.8	-51.9	-51.6	-58.9	-40.7	-52.2	-61.6	-54.8	-67.4	-52.1	-48.1	-82.4	-39.5	-54.9	-8.4	1.7	-75.4	-29.0	-53.5	-93.1	-58.5	-55.5	-49.7	1319.2
2025/10/16	16:59:49	41406	0 0 0 0	-46.0	-56.1	-41.0	-51.6	-52.3	-59.7	-40.9	-54.1	-61.8	-54.7	-67.5	-52.3	-48.1	-82.6	-40.7	-52.0	-9.6	2.8	-75.3	-28.9	-53.6	-93.8	-57.4	-55.5	-49.4	1320.8
2025/10/16	16:59:49	41407	0 0 0 0	-46.0	-56.1	-40.7	-51.9	-52.1	-59.8	-41.2	-54.1	-61.8	-54.9	-67.4	-52.4	-48.2	-82.6	-40.0	-53.4	-8.0	2.6	-75.2	-28.8	-53.5	-94.7	-55.8	-55.5	-49.7	1322.3
2025/10/16	16:59:49	41408	0 0 0 0	-46.3	-56.7	-40.8	-51.9	-51.7	-59.5	-41.4	-52.2	-61.6	-54.9	-67.4	-52.3	-48.2	-82.8	-38.4	-53.7	-7.4	2.6	-75.2	-29.0	-53.6	-95.2	-56.0	-55.5	-49.7	1320.1
2025/10/16	16:59:49	41409	0 0 0 0	-46.3	-56.7	-40.7	-51.9	-51.4	-58.8	-41.0	-53.3	-61.4	-54.9	-67.4	-52.6	-48.2	-82.8	-42.7	-51.5	-7.4	2.6	-75.2	-28.8	-53.8	-94.9	-54.8	-55.5	-49.7	1319.1
2025/10/16	16:59:49	41410	0 0 0 0	-46.3	-57.1	-40.4	-52.2	-52.0	-60.1	-41.5	-54.1	-61.4	-54.9	-67.8	-52.5	-48.1	-82.7	-39.7	-53.6	-7.8	2.3	-75.0	-28.8	-53.5	-95.8	-55.5	-55.8	-49.7	1316.5
2025/10/16	16:59:49	41411	0 0 0 0	-46.3	-57.1	-41.0	-52.2	-51.7	-59.8	-42.1	-52.8	-61.8	-54.9	-68.0	-52.6	-48.0	-82.8	-39.7	-53.9	-7.4	1.7	-74.9	-28.9	-53.5	-95.4	-54.8	-55.8	-49.6	1318.9
2025/10/16	16:59:49	41412	0 0 0 0	-46.3	-56.9	-41.6	-52.2	-52.6	-59.5	-42.0	-52.5	-61.8	-55.0	-68.3	-52.9	-48.4	-83.2	-43.3	-52.1	-9.1	2.3	-74.9	-29.0	-53.5	-94.7	-57.1	-55.8	-50.0	1320.0
2025/10/16	16:59:50	41413	0 0 0 0	-46.3	-57.1	-41.3	-52.2	-52.6	-60.0	-41.8	-53.2	-61.8	-55.1	-68.0	-52.9	-48.4	-82.9	-40.0	-52.4	-7.8	2.6	-75.2	-29.0	-53.3	-94.4	-56.0	-55.7	-50.1	1322.3
2025/10/16	16:59:50	41414	0 0 0 0	-46.6	-56.8	-41.0	-52.4	-52.6	-60.1	-41.5	-53.5	-61.8	-55.0	-68.0	-53.0	-48.5	-82.8	-36.8	-53.4	-8.0	2.9	-75.0	-29.0	-53.5	-95.7	-55.9	-55.7	-50.1	1321.8
2025/10/16	16:59:50	41415	0 0 0 0	-46.9	-56.8	-41.6	-52.2	-52.3	-60.4	-41.7	-53.6	-61.8	-55.2	-67.7	-53.2	-48.6	-82.9	-38.6	-51.7	-9.1	3.1	-75.2	-29.0	-53.5	-93.4	-56.0	-55.8	-50.2	1318.8
2025/10/16	16:59:50	41416	0 0 0 0	-46.6	-57.2	-41.6	-52.4	-52.2	-59.5	-42.0	-53.3	-61.9	-55.1	-68.0	-53.2	-48.6	-82.7	-42.6	-53.1	-8.7	2.3	-75.0	-28.8	-53.5	-92.7	-57.8	-56.0	-50.1	1314.8
2025/10/16	16:59:50	41417	0 0 0 0	-46.4	-57.2	-41.8	-52.5	-52.4	-60.1	-42.3	-52.7	-62.0	-55.2	-68.3	-53.3	-48.7	-82.8	-40.8	-51.7	-8.2	2.0	-75.0	-28.9	-53.5	-93.7	-58.6	-55.8	-50.6	1319.2
2025/10/16	16:59:50	41418	0 0 0 0	-46.6	-57.5	-41.8	-52.4	-52.4	-59.7	-41.4	-53.5	-62.0	-55.3	-68.3	-53.5	-48.7	-83.0	-39.0	-53.9	-8.8	1.4	-74.9	-29.0	-53.5	-94.4	-57.8	-56.1	-50.3	1320.6
2025/10/16	16:59:50	41419	0 0 0 0	-46.6	-57.1	-41.6	-52.4	-52.9	-60.1	-41.8	-53.9	-62.1	-55.2	-68.0	-53.5	-48.7	-82.7	-42.3	-53.4	-9.1	0.9	-74.6	-29.0	-53.5	-95.7	-58.4	-55.8	-50.3	1320.6
2025/10/16	16:59:50	41420	0 0 0 0	-46.9	-57.5	-41.6	-52.5	-52.8	-60.6	-42.3	-54.2	-62.1	-55.2	-68.3	-53.5	-48.9	-83.0	-43.3	-52.2	-8.7	2.3	-74.9	-28.9	-53.5	-96.7	-55.6	-56.0	-50.7	1320.4
2025/10/16	16:59:50	41421	0 0 0 0	-47.1	-57.5	-42.0	-52.5	-52.6	-60.3	-42.6	-54.0	-62.3	-55.3	-68.0	-53.8	-48.8	-82.7	-40.1	-54.0	-8.7	3.2	-74.9	-29.0	-53.6	-94.7	-56.1	-56.2	-50.5	1320.0
2025/10/16	16:59:51	41422	0 0 0 0	-46.9	-57.4	-42.2	-52.8	-52.8	-59.8	-42.1	-54.0	-62.3	-55.3	-68.3	-53.6	-49.2	-82.9	-44.0	-53.9	-8.8	2.0	-74.9	-29.0	-53.8	-94.9	-56.2	-56.1	-50.7	1316.8
2025/10/16	16:59:51	41423	0 0 0 0	-46.7	-57.5	-42.0	-52.4	-52.5	-60.7	-41.5	-53.9	-62.3	-55.2	-68.3	-53.6	-48.9	-82.6	-40.4	-53.2	-9.3	1.7	-75.0	-29.0	-53.8	-93.4	-57.5	-56.4	-50.4	1316.9
2025/10/16	16:59:51	41424	0 0 0 0	-47.1	-57.5	-41.8	-53.0	-53.9	-59.8	-41.3	-53.9	-62.5	-55.4	-68.7	-53.9	-48.9	-82.4	-41.7	-54.0	-10.3	1.1	-75.0	-28.9	-53.8	-92.4	-59.3	-56.2	-50.4	1319.5
2025/10/16	16:59:51	41425	0 0 0 0	-47.1	-57.5	-42.4	-52.9	-53.5	-59.7	-42.0	-54.7	-62.6	-55.4	-68.6	-53.6	-49.0	-83.1	-42.0	-52.8	-10.0	1.4	-75.0	-29.0	-53.9	-93.1	-58.5	-56.2	-50.4	1320.0
2025/10/16	16:59:51	41426	0 0 0 0	-47.1	-57.8	-41.7	-53.0	-53.1	-61.1	-41.7	-54.9	-62.5	-55.4	-68.6	-53.9	-49.0	-82.9	-40.4	-55.0	-9.1	1.1	-74.9	-28.9	-53.9	-94.7	-56.3	-56.5	-50.8	1321.4
2025/10/16	16:59:51	41427	0 0 0 0	-47.3	-57.2	-41.9	-52.7	-53.5	-60.9	-42.0	-54.3	-62.4	-55.4	-68.1	-53.9	-49.0	-83.0	-40.7	-54.3	-8.7	2.6	-74.9	-28.9	-53.8	-96.4	-57.0	-56.5	-50.7	1320.3
2025/10/16	16:59:51	41428	0 0 0 0	-47.3	-57.2	-42.0	-52.9	-53.2	-60.9	-42.4	-54.2	-62.5	-55.5	-68.4	-54.1	-49.2	-83.2	-41.7	-52.7	-9.1	2.3	-75.0	-29.0	-53.9	-97.4	-55.9	-56.7	-50.5	1320.4
2025/10/16	16:59:51	41429	0 0 0 0	-47.3	-57.7	-42.2	-52.8	-52.8	-60.4	-42.3	-54.5	-62.6	-55.3	-68.4	-54.4	-49.2	-83.2	-41.6	-54.8	-9.3	3.7	-75.0	-28.9	-54.1	-96.1	-55.9	-56.8	-50.8	1316.9
2025/10/16	16:59:51	41430	0 0 0 0	-47.3	-57.8	-42.4	-53.0	-53.1	-61.0	-42.3	-54.2	-62.6	-55.4	-68.9	-54.2	-49.2	-83.2	-42.9	-52.9	-9.4	2.6	-75.3	-28.9	-53.9	-94.7	-58.6	-56.7	-50.6	1317.4
2025/10/16	16:59:51	41431	0 0 0 0	-47.5	-57.8	-42.3	-53.1	-53.1	-61.4	-43.0	-54.6	-62.6	-55.4	-68.9	-54.1	-49.2	-83.1	-40.6	-54.5	-8.7	1.7	-75.3	-28.9	-53.9	-94.4	-56.5	-56.7	-50.7	1319.5
2025/10/16	16:59:52	41432	0 0 0 0	-47.5	-57.5	-42.6	-53.0	-53.7	-60.8	-42.6	-56.2	-62.7	-55.4	-69.0	-54.1	-49.2	-83.4	-40.7	-52.9	-10.0	1.5	-75.6	-28.8	-53.9	-96.5	-58.0	-56.4	-50.7	1320.8
2025/10/16	16:59:52	41433	0 0 0 0	-47.7	-57.2	-42.9	-53.0	-53.5	-61.1	-43.0	-54.7	-62.8	-55.3	-69.0	-54.2	-49.5	-83.3	-43.0	-53.0	-9.6	2.0	-75.6	-28.8	-53.9	-93.5	-58.0	-56.8	-51.0	1321.7
2025/10/16	16:59:52	41434	0 0 0 0	-47.3	-57.4	-42.6	-53.1	-53.2	-60.9	-43.2	-55.0	-62.6	-55.5	-68.6	-54.5	-49.4	-83.4	-41.6	-55.3	-10.3	2.0	-75.9	-29.0	-54.1	-96.7	-57.0	-56.8	-50.9	1321.4
2025/10/16	16:59:52	41435	0 0 0 0	-47.8	-58.0	-42.6	-53.4	-53.2	-60.7	-42.6	-53.8	-62.9	-55.5	-69.0	-54.5	-49.5	-83.4	-39.8	-53.7	-9.1	2.3	-75.9	-29.0	-54.2	-96.5	-56.2	-56.7	-51.1	1318.5
2025/10/16	16:59:52	41436	0 0 0 0	-47.7	-57.8	-42.7	-53.6	-53.4	-61.0	-42.4	-54.9	-62.7	-55.3	-69.0	-54.5	-49.3	-83.3	-43.0	-53.7	-10.0	1.8	-76.2	-28.8	-54.1	-95.4	-58.0	-56.7	-51.0	1314.3
2025/10/16	16:59:52	41437	0 0 0 0	-47.7	-58.0	-42.5	-53.8	-53.2	-61.0	-42.7	-54.8	-62.9	-55.6	-69.2	-54.5	-49.5	-83.2	-41.7	-55.0	-8.8	1.4	-76.2	-28.9	-54.2	-94.7	-59.0	-56.7	-51.3	1319.8
2025/10/16	16:59:52	41438	0 0 0 0	-47.8	-57.7	-42.5	-53.7	-54.1	-60.4	-42.7	-55.8	-62.9	-55.7	-69.2	-54.2	-49.7	-83.2	-39.8	-53.9	-9.4	0.8	-76.2	-28.8	-54.2	-98.1	-56.8	-56.7	-51.6	1320.3
2025/10/16	16:59:52	41439	0 0 0 0	-47.7	-57.7	-42.5	-53.6	-53.8	-60.6	-42.7	-55.8	-63.4	-55.8	-69.0	-54.5	-49.6	-83.5	-41.9	-54.5	-10.4	1.2	-76.5	-28.8	-54.2	-97.7	-56.1	-56.8	-51.4	1322.4
2025/10/16	16:59:52	41440	0 0 0 0	-47.8	-57.8	-42.7	-53.7	-53.9	-61.2	-42.4	-55.2	-63.2	-55.6	-68.9	-54.5	-49.7	-83.5	-42.3	-56.5	-10.3	2.0	-76.7	-28.9	-54.3	-97.4	-57.3	-56.7	-51.6	1322.0
2025/10/16	16:59:52	41441	0 0 0 0	-47.8	-58.1	-42.4	-53.8	-53.2	-60.8	-42.9	-54.9	-63.0	-55.8	-69.0	-55.0	-49.9	-83.5	-43.0	-51.9	-9.6	2.1	-76.7	-28.8	-54.2	-96.1	-56.6	-56.5	-51.7	1318.3
2025/10/16	16:59:53	41442	0 0 0 0	-48.0	-58.5	-42.4	-54.0	-53.7	-61.5	-43.3	-54.6	-63.0	-55.8	-69.2	-54.5	-49.7	-83.4	-43.0	-54.5	-9.7	1.4	-76.9	-28.9	-54.2	-96.4	-58.3	-56.8	-51.9	1315.4
2025/10/16	16:59:53	41443	0 0 0 0	-48.1	-58.4	-42.7	-54.2	-53.9	-61.9	-43.0	-56.1	-63.2	-55.7	-69.3	-54.7	-49.9	-83.7	-44.8	-53.5	-9.8	1.7	-76.9	-28.9	-54.3	-95.7	-58.7	-57.0	-52.0	1319.2
2025/10/16	16:59:53	41444	0 0 0 0	-48.1	-58.1	-43.3	-54.2	-54.1	-61.5	-42.6	-56.5	-63.2	-55.7	-69.6	-54.8	-49.8	-83.6	-43.3	-53.1	-10.3	1.4	-77.0	-28.8	-54.3	-95.0	-59.4	-56.8	-52.0	1320.0
2025/10/16	16:59:53	41445	0 0 0 0	-48.2	-58.4	-43.6	-54.2	-54.1	-60.6	-42.6	-55.3	-63.5	-55.9	-69.5	-55.1	-50.0	-83.6	-42.7	-54.7	-9.7	0.9	-77.2	-28.8	-54.5	-96.9	-57.5	-57.1	-52.0	1321.2
2025/10/16	16:59:53	41446	0 0 0 0	-48.2	-58.1	-43.6	-54.2	-53.8	-61.8	-42.7	-55.5	-63.4	-56.0	-69.2	-55.2	-49.9	-83.4	-42.8	-53.9	-10.3	0.8	-77.6	-28.9	-54.5	-97.0	-57.8	-57.0	-52.2	1321.4
2025/10/16	16:59:53	41447	0 0 0 0	-48.6	-58.1	-43.7	-54.0	-53.8	-62.2	-42.7	-55.5	-63.4	-55.9	-69.3	-55.4	-50.1	-83.6	-42.3	-54.2	-10.6	1.7	-77.3	-28.9	-54.5	-96.9	-57.4	-57.1	-52.4	1320.3
2025/10/16	16:59:53	41448	0 0 0 0	-48.9	-58.1	-44.0	-54.2	-54.1	-62.1	-43.3	-56.2	-63.4	-55.9	-69.2	-55.7	-49.9	-83.6	-43.3	-54.0	-11.0	2.0	-77.3	-28.8	-54.5	-96.7	-58.1	-57.1	-52.5	1318.0
2025/10/16	16:59:53	41449	0 0 0 0	-48.6	-58.8	-44.3	-54.5	-53.7	-60.9	-43.3	-56.1	-63.5	-55.9	-69.5	-55.8	-50.1	-83.6	-44.3	-53.4	-9.6	0.9	-77.5	-28.9	-54.8	-96.4	-57.5	-57.2	-52.4	1317.5
2025/10/16	16:59:53	41450	0 0 0 0	-48.7	-58.7	-44.5	-54.5	-53.9	-61.9	-42.7	-55.9	-63.6	-55.8	-69.9	-55.7	-50.1	-83.5	-43.0	-57.5	-10.0	1.7	-77.3	-28.9	-54.8	-96.5	-58.5	-57.2	-52.2	1317.5
2025/10/16	16:59:53	41451	0 0 0 0	-48.9	-58.6	-44.6	-54.6	-55.0	-61.4	-42.7	-57.1	-63.7	-55.9	-70.0	-55.5	-50.1	-83.6	-43.3	-54.0	-11.0	0.8	-77.3	-28.9	-55.1	-97.4	-57.8	-57.1	-52.4	1320.4
2025/10/16	16:59:54	41452	0 0 0 0	-49.0	-58.4	-44.2	-54.6	-54.9	-61.6	-42.7	-55.9	-63.9	-55.9	-69.9	-55.5	-50.2	-83.7	-43.2	-57.2	-11.0	-0.2	-77.6	-28.9	-55.1	-99.0	-56.8	-57.2	-52.8	1320.8
2025/10/16	16:59:54	41453	0 0 0 0	-48.7	-58.8	-44.2	-54.5	-55.2	-62.2	-42.7	-55.3	-63.8	-56.0	-69.9	-55.8	-50.3	-83.8	-46.3	-54.2	-10.0	0.5	-77.6	-28.9	-55.1	-100.1	-57.4	-57.4	-53.0	1322.0
2025/10/16	16:59:54	41454	0 0 0 0	-48.9	-58.8	-44.3	-54.8	-55.1	-62.7	-43.0	-55.8	-63.9	-56.2	-69.8	-55.8	-50.4	-84.2	-44.8	-55.9	-10.9	0.6	-77.6	-28.9	-55.2	-98.5	-56.4	-57.2	-53.1	1320.9
2025/10/16	16:59:54	41455	0 0 0 0	-48.9	-59.0	-44.6	-54.8	-54.8	-62.1	-42.7	-55.5	-64.1	-56.2	-70.0	-56.1	-50.6	-83.9	-46.5	-54.6	-11.0	0.9	-77.9	-28.9	-55.2	-97.7	-56.3	-57.5	-53.2	1315.2
2025/10/16	16:59:54	41456	0 0 0 0	-48.9	-59.0	-45.0	-55.1	-55.8	-61.3	-42.7	-56.1	-64.1	-56.2	-70.3	-56.1	-50.4	-84.1	-47.3	-54.5	-10.4	-0.2	-77.6	-28.7	-55.2	-96.4	-59.3	-57.7	-53.2	1316.9
2025/10/16	16:59:54	41457	0 0 0 0	-49.2	-59.0	-44.6	-54.9	-55.8	-62.1	-42.0	-55.9	-64.4	-56.6	-70.5	-55.8	-50.6	-84.0	-44.9	-55.9	-11.2	-0.8	-77.9	-28.9	-55.2	-94.5	-60.1	-57.5	-53.2	1320.1
2025/10/16	16:59:54	41458	0 0 0 0	-49.3	-59.2	-44.6	-55.1	-55.4	-63.0	-42.7	-56.7	-64.5	-56.5	-70.5	-56.4	-50.7	-84.2	-45.2	-54.7	-12.5	-0.5	-77.9	-29.0	-55.3	-95.7	-59.8	-57.8	-53.5	1320.8
2025/10/16	16:59:54	41459	0 0 0 0	-49.5	-59.3	-44.6	-54.8	-55.6	-62.8	-42.7	-55.8	-64.4	-56.5	-70.5	-56.3	-50.7	-84.0	-44.5	-57.5	-11.0	0.5	-77.9	-28.9	-55.5	-98.1	-58.4	-57.8	-53.5	1322.3
2025/10/16	16:59:54	41460	0 0 0 0	-49.5	-59.3	-44.5	-54.9	-55.8	-63.4	-43.0	-57.1	-64.7	-56.5	-70.2	-56.7	-50.7	-84.3	-45.4	-54.5	-11.2	0.2	-78.0	-28.9	-55.5	-100.6	-56.5	-58.1	-53.8	1320.9
2025/10/16	16:59:54	41461	0 0 0 0	-49.8	-59.5	-44.3	-54.9	-56.1	-62.7	-43.3	-57.8	-64.7	-56.6	-70.4	-56.5	-50.9	-84.2	-45.1	-56.9	-11.7	0.9	-77.9	-28.8	-55.8	-100.0	-58.1	-58.2	-53.9	1316.2
2025/10/16	16:59:55	41462	0 0 0 0	-49.3	-59.8	-44.2	-55.1	-55.8	-63.1	-43.0	-57.7	-64.7	-56.6	-70.6	-56.8	-50.9	-84.3	-45.1	-57.8	-11.3	-0.1	-78.2	-29.0	-55.5	-97.9	-57.3	-58.2	-53.8	1316.5
2025/10/16	16:59:55	41463	0 0 0 0	-49.6	-59.8	-44.8	-55.2	-55.8	-61.9	-43.6	-57.1	-65.0	-56.8	-70.8	-56.8	-51.2	-84.2	-47.0	-56.5	-10.6	-1.4	-78.3	-29.0	-55.6	-97.0	-60.0	-58.2	-54.2	1319.2
2025/10/16	16:59:55	41464	0 0 0 0	-49.8	-59.5	-44.3	-55.2	-56.2	-63.1	-43.3	-56.8	-64.8	-57.1	-71.0	-56.7	-51.0	-84.3	-44.7	-55.2	-10.9	0.0	-78.0	-28.8	-55.6	-95.5	-58.5	-58.4	-54.2	1320.1
