Date Time: 15:29:53.346 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 134
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.205199
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.1533	Strain	-	탎train	7.77E-7				
0-2	1513.3994	Strain	-	탎train	7.77E-7				
0-3	1516.4999	Strain	-	탎train	7.77E-7				
0-4	1519.5071	Strain	-	탎train	7.77E-7				
0-5	1522.4639	Strain	-	탎train	7.77E-7				
0-6	1525.6232	Strain	-	탎train	7.77E-7				
0-7	1528.7988	Strain	-	탎train	7.77E-7				
0-8	1531.8461	Strain	-	탎train	7.77E-7				
0-9	1535.0435	Strain	-	탎train	7.77E-7				
0-10	1538.2885	Strain	-	탎train	7.77E-7				
0-11	1541.1731	Strain	-	탎train	7.77E-7				
0-12	1544.1281	Strain	-	탎train	7.77E-7				
0-13	1547.3518	Strain	-	탎train	7.77E-7				
0-14	1550.5217	Strain	-	탎train	7.77E-7				
0-15	1553.4969	Strain	-	탎train	7.77E-7				
0-16	1556.6243	Strain	-	탎train	7.77E-7				
0-17	1559.6687	Strain	-	탎train	7.77E-7				
0-18	1562.8453	Strain	-	탎train	7.77E-7				
0-19	1566.0745	Strain	-	탎train	7.77E-7				
0-20	1568.9934	Strain	-	탎train	7.77E-7				
0-21	1572.5413	Strain	-	탎train	7.77E-7				
0-22	1575.1780	Strain	-	탎train	7.77E-7				
0-23	1578.2501	Strain	-	탎train	7.77E-7				
0-24	1581.4216	Strain	-	탎train	7.77E-7				
0-25	1584.5355	Strain	-	탎train	7.77E-7				
0-26	1588.7461	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	15:39:31	11831	0 0 0 0	26.1	24.1	5.7	9.7	10.9	11.4	27.6	8.7	15.3	12.6	10.1	13.8	22.6	7.5	-39.2	-81.9	-20.7	19.5	-50.4	-27.5	-19.3	4.8	7.4	3.2	-8.0	10.4
2025/10/16	15:39:31	11832	0 0 0 0	26.5	25.0	6.4	9.7	10.6	12.1	27.6	9.2	15.0	12.3	10.7	14.1	22.4	7.8	-32.6	-81.8	-23.6	19.2	-50.4	-27.5	-19.6	4.6	6.4	2.8	-8.6	10.4
2025/10/16	15:39:31	11833	0 0 0 0	26.2	24.5	6.6	9.7	11.2	11.0	28.1	9.1	15.2	12.1	9.8	14.7	22.7	7.8	-32.8	-81.8	-24.1	21.9	-50.2	-27.5	-19.6	7.2	7.8	2.6	-8.4	11.2
2025/10/16	15:39:32	11834	0 0 0 0	26.1	24.7	5.8	9.7	9.8	10.9	27.9	7.4	15.0	12.3	9.8	13.0	22.1	7.4	-37.7	-82.1	-22.9	23.0	-50.6	-27.5	-19.6	6.1	7.7	2.6	-8.9	8.9
2025/10/16	15:39:32	11835	0 0 0 0	26.4	25.3	5.8	9.5	10.9	10.7	27.8	8.0	14.4	12.0	10.4	13.7	22.4	7.8	-33.8	-81.5	-26.4	18.0	-50.6	-27.6	-19.7	4.1	6.9	2.8	-9.0	8.9
2025/10/16	15:39:32	11836	0 0 0 0	26.1	24.7	5.8	9.7	10.6	11.4	27.6	7.1	14.7	12.3	10.0	13.0	22.1	7.7	-36.4	-82.0	-24.7	20.1	-50.6	-27.5	-19.6	6.9	6.3	2.9	-9.0	8.7
2025/10/16	15:39:32	11837	0 0 0 0	25.5	24.2	6.1	9.4	11.2	11.0	27.6	8.0	15.0	12.0	10.1	13.8	22.4	7.8	-36.0	-82.0	-23.9	18.6	-50.7	-27.6	-19.8	2.6	6.1	2.9	-9.4	11.4
2025/10/16	15:39:32	11838	0 0 0 0	26.2	23.3	6.0	9.4	10.1	9.7	26.5	8.7	15.0	12.3	10.3	14.1	22.1	7.1	-35.4	-82.0	-21.9	21.0	-50.9	-27.6	-19.7	3.4	6.4	3.2	-9.1	10.4
2025/10/16	15:39:32	11839	0 0 0 0	25.6	23.8	5.8	9.5	11.2	12.0	27.9	9.5	14.6	12.0	10.6	14.6	22.2	7.7	-35.0	-82.4	-24.2	19.8	-51.0	-27.5	-19.8	3.1	5.1	2.6	-8.9	10.4
2025/10/16	15:39:32	11840	0 0 0 0	25.8	23.8	6.4	9.1	10.6	10.0	28.2	8.6	14.4	12.4	9.7	13.7	21.6	7.4	-36.7	-81.7	-24.2	21.0	-51.2	-27.5	-19.8	6.6	8.4	2.8	-8.5	10.1
2025/10/16	15:39:32	11841	0 0 0 0	25.3	24.2	6.0	8.7	10.3	11.4	27.9	7.8	14.3	12.4	9.5	13.8	21.8	7.5	-38.4	-82.2	-23.4	21.3	-51.1	-27.5	-19.8	1.8	5.4	3.2	-9.2	9.4
2025/10/16	15:39:32	11842	0 0 0 0	25.8	24.1	6.1	9.4	10.6	11.4	27.0	6.6	14.1	12.3	10.1	13.3	21.8	7.4	-38.2	-82.2	-23.5	21.2	-51.1	-27.5	-19.8	6.4	6.0	2.6	-9.0	8.3
2025/10/16	15:39:32	11843	0 0 0 0	26.1	24.7	6.1	9.1	10.6	11.8	26.8	7.8	14.1	12.3	10.0	13.7	21.8	7.1	-35.6	-82.2	-25.7	20.4	-51.2	-27.5	-19.9	4.6	6.4	2.8	-8.5	10.1
2025/10/16	15:39:33	11844	0 0 0 0	26.1	23.9	6.1	9.1	10.9	10.9	26.5	8.3	14.6	12.0	9.5	14.3	22.1	7.1	-40.0	-82.1	-25.0	20.4	-51.4	-27.5	-19.7	5.2	7.1	2.8	-8.6	11.5
2025/10/16	15:39:33	11845	0 0 0 0	25.3	23.0	5.8	9.4	10.6	10.3	27.3	8.9	14.7	12.1	10.0	13.3	21.9	7.2	-38.0	-82.2	-21.6	18.0	-51.3	-27.5	-19.8	2.9	4.9	2.6	-8.4	10.7
2025/10/16	15:39:33	11846	0 0 0 0	25.6	23.9	6.0	8.7	10.6	10.7	26.2	8.4	14.0	12.0	9.4	14.0	21.6	6.8	-37.5	-81.5	-24.2	16.3	-51.6	-27.5	-19.8	3.1	4.0	2.6	-8.6	12.1
2025/10/16	15:39:33	11847	0 0 0 0	25.6	24.1	5.8	8.9	9.5	11.4	26.5	7.7	14.1	12.0	9.7	13.0	21.8	6.8	-33.1	-81.9	-22.2	20.6	-51.6	-27.5	-19.9	1.2	6.0	2.3	-9.3	8.3
2025/10/16	15:39:33	11848	0 0 0 0	25.5	24.2	6.3	8.3	10.6	10.7	28.2	8.6	13.8	11.8	9.4	14.3	21.8	6.8	-29.4	-82.5	-23.9	19.2	-51.6	-27.3	-19.9	4.4	5.4	2.3	-9.2	9.2
2025/10/16	15:39:33	11849	0 0 0 0	25.3	24.1	6.1	8.9	9.5	10.7	26.8	7.5	13.7	11.5	9.4	13.0	21.6	6.8	-36.2	-81.9	-24.5	18.1	-51.6	-27.6	-19.8	5.2	7.4	2.1	-9.1	9.8
2025/10/16	15:39:33	11850	0 0 0 0	25.5	24.2	5.8	9.4	10.3	10.9	26.5	8.7	14.1	11.0	9.7	13.5	21.8	6.6	-32.2	-81.5	-26.3	19.8	-51.6	-27.5	-19.8	3.7	4.8	2.1	-9.4	11.4
2025/10/16	15:39:33	11851	0 0 0 0	25.3	23.0	5.2	9.1	10.6	10.7	26.4	7.1	14.7	11.0	9.1	13.3	21.8	6.3	-39.1	-82.0	-23.1	20.6	-51.9	-27.6	-19.9	5.4	5.4	2.3	-9.4	10.6
2025/10/16	15:39:33	11852	0 0 0 0	24.9	23.6	6.3	9.1	10.6	10.3	27.3	9.2	14.4	10.7	9.7	13.8	21.5	7.1	-37.2	-81.9	-24.7	17.2	-51.7	-27.3	-20.0	-0.3	2.0	1.8	-9.6	13.0
2025/10/16	15:39:33	11853	0 0 0 0	25.5	23.8	6.3	8.7	10.1	10.7	26.4	8.6	14.4	10.7	9.4	14.3	21.6	6.6	-37.1	-81.9	-25.5	19.2	-51.6	-27.5	-20.1	4.0	6.0	1.8	-9.1	9.1
2025/10/16	15:39:34	11854	0 0 0 0	25.5	23.8	5.8	8.6	9.8	10.7	26.7	6.8	13.8	11.0	9.5	13.7	21.3	6.6	-35.3	-81.5	-24.2	19.9	-51.9	-27.5	-20.1	2.5	5.4	1.5	-9.7	8.1
2025/10/16	15:39:34	11855	0 0 0 0	25.8	23.8	5.5	8.9	9.7	10.7	26.2	6.3	14.0	10.6	9.7	13.3	21.6	6.4	-35.1	-82.2	-25.5	19.8	-52.1	-27.5	-20.3	3.4	5.7	1.8	-9.4	8.4
2025/10/16	15:39:34	11856	0 0 0 0	25.6	22.7	5.4	9.1	9.8	11.5	25.3	7.7	14.1	10.7	9.7	12.6	21.5	5.8	-36.1	-82.2	-23.9	19.5	-52.3	-27.5	-20.3	1.7	6.0	1.7	-9.6	10.9
2025/10/16	15:39:34	11857	0 0 0 0	25.6	23.3	5.1	8.9	10.9	10.9	25.9	7.4	14.1	10.1	9.2	13.5	21.3	6.0	-36.3	-82.8	-24.8	19.3	-52.3	-27.5	-20.3	1.1	5.4	1.7	-9.3	10.7
2025/10/16	15:39:34	11858	0 0 0 0	25.2	23.6	5.4	8.9	9.5	10.3	26.4	7.7	14.4	10.3	9.2	12.7	21.5	6.4	-36.9	-81.8	-26.5	18.9	-52.3	-27.5	-20.3	2.5	5.8	1.5	-9.4	11.0
2025/10/16	15:39:34	11859	0 0 0 0	25.3	23.0	5.2	8.1	10.3	10.0	25.8	8.0	14.1	10.4	9.5	13.8	21.3	5.8	-42.3	-81.9	-23.6	19.0	-52.6	-27.6	-20.4	1.7	5.7	1.5	-9.3	11.8
2025/10/16	15:39:34	11860	0 0 0 0	25.2	23.3	5.4	8.7	9.1	11.4	26.2	6.8	13.8	10.4	9.5	13.0	21.5	6.1	-42.0	-82.2	-22.9	21.0	-52.6	-27.5	-20.4	2.1	5.2	1.4	-9.4	10.7
2025/10/16	15:39:34	11861	0 0 0 0	25.2	23.9	5.2	8.9	10.1	10.1	25.9	6.8	14.1	10.1	9.4	13.3	21.5	6.1	-35.9	-82.2	-25.2	19.6	-52.9	-27.6	-20.6	1.5	4.4	1.2	-9.6	10.1
2025/10/16	15:39:34	11862	0 0 0 0	25.5	23.6	5.8	8.3	9.1	10.6	26.2	6.9	13.5	10.1	9.4	12.0	21.2	6.1	-36.5	-82.5	-28.1	17.2	-53.2	-27.5	-20.6	1.5	4.0	1.2	-9.4	8.0
2025/10/16	15:39:34	11863	0 0 0 0	24.9	23.0	4.3	8.3	10.1	10.6	27.0	5.5	13.2	10.3	8.6	12.7	21.0	6.0	-40.7	-82.2	-25.4	18.9	-52.9	-27.5	-20.6	3.2	5.1	1.5	-9.3	9.5
2025/10/16	15:39:35	11864	0 0 0 0	25.3	23.9	5.4	8.4	8.9	10.0	25.9	6.9	14.1	9.5	9.4	11.2	21.2	5.8	-39.6	-82.8	-26.6	20.4	-53.2	-27.5	-20.7	3.1	4.3	0.9	-9.1	11.8
2025/10/16	15:39:35	11865	0 0 0 0	24.7	22.7	4.9	8.7	10.6	10.0	24.9	6.4	13.8	10.0	10.1	13.8	21.3	6.4	-32.8	-82.7	-26.1	19.5	-53.2	-27.5	-20.7	0.8	2.8	0.9	-9.2	12.3
2025/10/16	15:39:35	11866	0 0 0 0	24.5	22.1	4.6	8.4	9.2	10.1	25.6	6.1	14.1	10.1	9.4	12.4	21.0	6.0	-35.7	-82.2	-23.6	20.4	-53.2	-27.6	-20.6	3.2	6.4	0.9	-9.3	10.4
2025/10/16	15:39:35	11867	0 0 0 0	24.9	22.7	5.2	8.1	9.7	10.0	25.9	6.1	13.3	10.1	9.4	13.0	21.0	6.1	-36.2	-82.5	-25.8	18.3	-53.5	-27.8	-20.8	-0.2	3.8	0.8	-9.1	9.8
2025/10/16	15:39:35	11868	0 0 0 0	25.0	23.3	5.4	7.8	8.9	10.6	26.4	5.8	13.0	10.1	8.6	12.4	21.2	6.3	-35.4	-82.1	-25.0	19.6	-53.5	-27.5	-20.7	2.3	5.4	0.8	-9.3	8.6
2025/10/16	15:39:35	11869	0 0 0 0	24.5	23.0	5.1	8.1	8.6	9.4	25.5	6.8	13.7	10.0	9.2	11.8	21.0	6.0	-35.7	-83.3	-26.2	20.6	-53.3	-27.6	-20.9	2.6	5.5	0.6	-9.4	9.8
2025/10/16	15:39:35	11870	0 0 0 0	24.9	22.7	5.1	8.1	9.1	9.8	25.0	5.8	13.2	10.0	8.7	12.1	20.9	5.4	-40.7	-81.8	-25.2	17.5	-53.3	-27.5	-20.9	1.8	3.4	0.6	-9.6	11.0
2025/10/16	15:39:35	11871	0 0 0 0	24.5	22.7	4.9	8.3	8.9	9.8	25.5	6.6	13.5	9.8	9.4	11.8	20.9	5.7	-32.6	-82.5	-26.5	16.4	-53.5	-27.5	-20.9	-0.2	3.4	0.3	-9.4	10.7
2025/10/16	15:39:35	11872	0 0 0 0	23.8	22.1	4.6	8.1	9.8	9.5	24.7	7.5	13.5	9.7	9.2	12.4	20.7	5.7	-34.4	-82.0	-26.2	18.9	-53.5	-27.5	-20.9	0.8	6.0	0.6	-9.4	11.7
2025/10/16	15:39:35	11873	0 0 0 0	24.2	21.8	5.2	8.0	9.2	10.4	25.0	6.9	13.5	10.0	8.9	12.1	20.7	5.7	-38.1	-83.2	-25.2	19.3	-53.6	-27.6	-21.0	-1.2	4.8	0.6	-9.6	9.8
2025/10/16	15:39:36	11874	0 0 0 0	23.9	23.0	4.9	7.7	8.1	9.7	25.0	7.8	13.2	10.0	8.9	12.1	20.7	5.8	-45.8	-82.7	-25.8	20.6	-53.7	-27.5	-20.9	0.0	4.8	0.6	-9.6	9.4
2025/10/16	15:39:36	11875	0 0 0 0	23.9	22.6	5.5	8.1	8.1	9.7	25.9	5.7	13.2	10.0	8.7	11.5	20.7	5.8	-33.7	-82.5	-26.6	20.7	-54.0	-27.5	-21.0	2.9	5.1	0.6	-9.9	9.4
2025/10/16	15:39:36	11876	0 0 0 0	24.1	22.9	4.9	7.7	9.2	9.8	25.9	4.0	13.2	10.1	8.3	11.8	20.7	5.7	-42.3	-83.1	-28.8	17.8	-54.2	-27.5	-21.0	-1.0	2.9	0.8	-9.6	10.6
2025/10/16	15:39:36	11877	0 0 0 0	23.8	22.9	5.1	8.1	7.8	9.7	25.2	5.4	13.5	9.7	8.6	11.0	20.6	5.4	-37.9	-83.7	-27.1	17.5	-53.9	-27.5	-21.1	1.8	5.4	0.3	-10.0	10.1
2025/10/16	15:39:36	11878	0 0 0 0	23.6	21.8	4.4	7.5	9.5	10.0	24.7	5.8	13.2	9.8	8.4	12.6	20.7	5.1	-39.4	-82.2	-25.5	16.0	-54.2	-27.5	-21.3	0.6	4.1	0.5	-10.4	11.8
2025/10/16	15:39:36	11879	0 0 0 0	23.8	22.1	4.9	8.1	8.7	10.0	25.6	7.4	13.3	9.7	8.6	11.7	20.6	5.5	-36.0	-83.5	-24.9	18.6	-54.0	-27.5	-21.3	1.7	6.1	0.3	-10.2	11.5
2025/10/16	15:39:36	11880	0 0 0 0	23.2	22.1	4.3	7.5	8.9	10.0	25.3	6.8	12.9	10.0	8.9	12.9	20.6	5.4	-41.5	-82.9	-24.2	18.7	-54.0	-27.5	-21.4	2.8	5.2	0.0	-10.4	10.4
2025/10/16	15:39:36	11881	0 0 0 0	24.2	22.6	4.1	7.8	7.7	8.1	25.0	5.2	12.9	9.5	8.1	11.2	20.3	5.2	-36.7	-83.0	-26.4	20.1	-54.2	-27.5	-21.3	-0.7	3.5	0.3	-10.7	8.7
2025/10/16	15:39:36	11882	0 0 0 0	23.8	23.0	5.1	8.1	8.9	10.7	25.3	4.0	12.6	9.5	8.1	12.0	20.4	5.7	-34.6	-83.4	-29.7	18.0	-54.3	-27.5	-21.3	1.8	4.8	0.0	-10.7	10.6
2025/10/16	15:39:36	11883	0 0 0 0	24.2	22.4	4.6	7.8	8.3	9.7	25.3	4.8	13.3	9.2	8.4	11.7	20.4	5.1	-42.9	-84.0	-27.8	19.8	-54.3	-27.5	-21.4	0.8	5.1	0.2	-10.2	10.4
2025/10/16	15:39:37	11884	0 0 0 0	23.8	22.1	4.3	7.4	9.2	9.8	24.7	5.2	12.9	9.8	8.4	11.5	20.1	5.2	-33.1	-83.4	-26.8	17.5	-54.5	-27.5	-21.6	0.2	3.5	0.3	-10.6	10.1
2025/10/16	15:39:37	11885	0 0 0 0	23.8	21.5	4.0	7.5	8.1	9.1	24.5	4.9	13.0	9.7	8.6	11.5	20.1	5.2	-40.0	-83.5	-25.1	19.0	-54.5	-27.5	-21.4	-2.2	3.5	0.5	-10.4	11.0
2025/10/16	15:39:37	11886	0 0 0 0	23.2	21.2	4.4	7.4	8.1	9.5	25.3	6.9	13.2	9.8	8.4	11.7	20.4	5.2	-34.8	-83.9	-26.3	18.1	-54.5	-27.5	-21.4	0.5	3.7	0.6	-10.3	11.7
2025/10/16	15:39:37	11887	0 0 0 0	23.3	21.9	4.6	7.4	8.3	9.7	25.2	4.6	13.0	9.8	7.8	11.5	20.1	5.2	-40.8	-83.7	-27.1	21.0	-54.5	-27.5	-21.3	-0.2	3.4	0.3	-10.4	10.0
2025/10/16	15:39:37	11888	0 0 0 0	23.2	22.1	4.4	7.7	8.6	8.7	24.7	5.5	12.4	9.8	7.8	11.5	19.8	5.1	-33.2	-84.0	-26.4	17.5	-54.5	-27.5	-21.6	-0.2	4.8	0.3	-10.6	9.1
2025/10/16	15:39:37	11889	0 0 0 0	23.2	21.8	4.6	7.5	7.4	8.4	25.0	5.7	12.4	10.1	8.0	10.6	19.8	4.9	-37.9	-83.3	-27.3	18.6	-54.5	-27.5	-21.6	1.1	4.9	0.6	-10.7	8.7
2025/10/16	15:39:37	11890	0 0 0 0	23.8	22.6	4.3	7.7	8.3	9.2	24.4	5.4	12.6	9.7	7.2	11.5	19.9	5.2	-35.1	-84.1	-28.4	19.9	-54.5	-27.5	-21.6	1.1	4.8	0.6	-10.7	10.1
2025/10/16	15:39:37	11891	0 0 0 0	23.3	22.1	4.4	7.1	7.4	9.2	24.7	5.2	12.7	9.7	7.4	10.6	19.8	5.2	-31.8	-84.5	-27.3	17.2	-54.7	-27.5	-21.6	0.5	5.2	0.3	-10.9	11.0
2025/10/16	15:39:37	11892	0 0 0 0	22.7	20.7	4.3	7.1	8.6	8.9	23.2	6.4	12.6	9.8	7.7	11.5	19.6	4.3	-39.8	-84.3	-26.5	19.0	-54.7	-27.3	-21.6	0.5	4.1	0.6	-10.9	11.0
2025/10/16	15:39:37	11893	0 0 0 0	22.9	20.9	5.2	7.1	7.5	9.7	24.9	5.7	12.6	9.8	7.7	10.6	19.6	5.5	-39.4	-85.2	-26.7	17.5	-54.7	-27.5	-21.6	1.5	5.7	0.5	-10.4	12.0
2025/10/16	15:39:38	11894	0 0 0 0	22.2	21.5	5.2	7.1	7.2	9.4	24.9	5.5	11.8	9.8	8.0	10.9	19.5	4.9	-39.7	-84.2	-26.8	16.1	-54.8	-27.3	-21.4	-1.0	1.8	0.5	-10.6	10.4
2025/10/16	15:39:38	11895	0 0 0 0	22.9	21.5	4.6	6.3	7.4	8.6	23.9	4.9	12.0	10.1	7.2	10.3	19.5	4.6	-40.4	-84.3	-26.3	20.7	-54.8	-27.5	-21.6	1.5	3.1	0.8	-11.1	8.6
2025/10/16	15:39:38	11896	0 0 0 0	22.7	21.5	4.6	6.8	7.7	8.9	23.5	3.7	12.0	9.7	7.2	10.9	19.6	4.6	-39.8	-85.0	-27.2	19.2	-54.8	-27.5	-21.6	0.9	4.8	0.6	-11.0	10.1
2025/10/16	15:39:38	11897	0 0 0 0	22.9	22.1	5.4	6.4	7.4	8.7	24.9	3.8	11.8	9.5	7.2	9.7	19.2	4.8	-40.5	-84.4	-30.0	17.5	-54.8	-27.5	-21.8	0.3	2.8	0.5	-11.1	10.1
2025/10/16	15:39:38	11898	0 0 0 0	22.1	21.2	4.4	6.8	7.7	10.0	24.1	3.2	12.3	8.9	7.2	10.1	19.6	4.9	-46.6	-84.9	-27.5	18.6	-54.8	-27.6	-21.6	0.3	2.9	0.5	-11.4	10.1
2025/10/16	15:39:38	11899	0 0 0 0	22.6	20.3	4.6	6.6	7.7	8.7	24.5	6.1	12.3	9.5	7.5	10.3	19.2	4.8	-38.0	-84.5	-26.8	18.1	-54.7	-27.3	-21.8	-2.2	0.5	0.5	-11.4	12.3
2025/10/16	15:39:38	11900	0 0 0 0	22.6	20.4	4.8	6.1	8.3	8.7	23.8	7.7	12.0	9.7	7.5	11.0	19.2	4.0	-42.7	-85.5	-25.9	17.8	-54.9	-27.5	-21.8	0.0	2.9	0.5	-11.4	10.1
2025/10/16	15:39:38	11901	0 0 0 0	21.9	21.3	4.9	5.8	7.4	7.8	24.4	4.1	11.4	9.8	7.2	10.6	19.0	4.9	-40.8	-84.3	-28.4	16.9	-54.8	-27.5	-21.9	-1.6	0.9	0.5	-11.6	9.4
2025/10/16	15:39:38	11902	0 0 0 0	22.1	21.3	4.8	6.4	6.8	7.5	24.4	4.3	11.7	9.5	7.4	10.0	19.2	4.3	-38.8	-85.0	-28.0	19.6	-54.7	-27.5	-21.7	2.5	4.1	0.6	-11.7	8.7
2025/10/16	15:39:38	11903	0 0 0 0	22.2	21.5	4.9	6.3	6.6	9.2	23.8	3.7	11.7	9.4	6.9	9.7	18.9	4.4	-36.3	-85.3	-30.6	19.6	-54.8	-27.5	-21.8	0.8	2.8	0.6	-11.4	11.5
2025/10/16	15:39:39	11904	0 0 0 0	22.2	20.1	4.4	6.4	7.7	8.4	23.3	3.2	11.7	9.2	7.1	10.1	19.2	4.3	-39.7	-85.3	-27.6	18.1	-54.9	-27.3	-21.9	-0.6	2.9	0.6	-11.4	10.6
2025/10/16	15:39:39	11905	0 0 0 0	22.6	20.7	5.1	6.3	7.7	9.4	23.8	4.6	11.2	9.5	6.9	10.7	18.9	4.4	-41.7	-85.0	-27.2	14.3	-55.2	-27.5	-21.8	-0.5	2.3	0.3	-12.3	12.1
2025/10/16	15:39:39	11906	0 0 0 0	21.9	20.4	4.9	6.1	7.4	8.6	23.5	7.1	11.5	9.5	7.2	10.6	19.0	4.0	-35.4	-85.8	-23.9	15.3	-55.2	-27.3	-21.8	0.9	3.1	0.3	-12.1	11.0
2025/10/16	15:39:39	11907	0 0 0 0	22.7	20.9	4.9	5.5	7.4	10.9	22.9	4.4	10.9	9.2	7.4	11.5	18.9	4.3	-40.0	-85.3	-28.2	16.7	-55.3	-27.5	-21.7	1.5	1.5	0.0	-12.1	10.4
2025/10/16	15:39:39	11908	0 0 0 0	21.6	20.7	4.1	5.4	6.1	7.2	22.9	3.5	11.5	9.1	6.9	9.7	18.9	3.8	-42.4	-85.7	-27.7	18.0	-55.5	-27.5	-21.7	-0.6	2.1	0.0	-12.1	8.3
2025/10/16	15:39:39	11909	0 0 0 0	22.9	21.0	4.6	5.8	6.4	8.6	23.9	2.8	10.6	9.1	6.3	9.7	18.7	4.6	-32.4	-85.5	-29.2	17.2	-55.5	-27.5	-22.0	-0.5	2.3	0.2	-12.3	10.7
2025/10/16	15:39:39	11910	0 0 0 0	22.2	21.2	4.3	5.8	6.8	9.1	23.2	4.6	11.0	8.6	6.9	10.3	18.9	3.8	-44.6	-85.8	-27.7	17.0	-55.5	-27.5	-22.0	-1.5	3.4	0.2	-12.4	10.4
2025/10/16	15:39:39	11911	0 0 0 0	21.8	19.6	4.8	5.7	6.4	8.3	23.0	4.0	11.5	8.6	6.6	9.7	18.6	4.0	-38.2	-86.0	-28.0	17.6	-55.6	-27.3	-22.1	-1.1	1.5	0.3	-12.3	10.7
2025/10/16	15:39:39	11912	0 0 0 0	21.8	18.9	3.7	4.9	7.5	7.1	23.2	5.2	12.0	9.2	6.3	11.2	19.2	3.8	-46.7	-85.3	-24.5	22.9	-55.6	-27.5	-22.3	-0.9	3.4	0.3	-11.7	12.1
2025/10/16	15:39:39	11913	0 0 0 0	21.9	19.8	4.8	5.5	6.3	7.8	23.5	4.6	11.0	9.1	6.3	9.4	18.3	3.8	-39.6	-86.8	-29.4	16.1	-55.5	-27.3	-22.2	0.8	2.6	0.0	-11.4	11.4
2025/10/16	15:39:40	11914	0 0 0 0	21.8	19.9	4.3	5.4	6.4	8.1	23.5	4.6	11.0	8.9	6.6	9.7	18.6	3.7	-42.1	-86.5	-27.9	15.3	-55.8	-27.5	-22.3	-1.9	2.6	0.2	-11.3	10.7
2025/10/16	15:39:40	11915	0 0 0 0	22.4	19.9	4.6	5.2	6.1	7.8	23.2	3.4	11.0	9.2	6.1	9.7	18.6	4.1	-35.1	-86.3	-29.4	20.7	-55.6	-27.5	-22.3	0.8	3.2	0.0	-11.4	8.6
2025/10/16	15:39:40	11916	0 0 0 0	21.3	20.1	4.3	5.5	6.4	8.3	23.5	3.5	10.9	9.1	6.1	9.7	18.6	4.0	-36.9	-86.4	-28.8	18.7	-55.8	-27.5	-22.4	-1.8	2.5	0.0	-11.0	8.7
2025/10/16	15:39:40	11917	0 0 0 0	21.3	20.1	4.3	5.2	5.8	8.3	23.2	4.3	10.7	8.7	5.8	8.6	18.3	3.4	-42.7	-86.2	-31.6	17.5	-55.6	-27.5	-22.4	-0.4	3.1	0.0	-11.7	11.4
2025/10/16	15:39:40	11918	0 0 0 0	21.3	19.6	4.0	5.5	6.6	8.4	22.6	3.5	11.4	9.1	6.3	9.8	18.4	3.1	-46.0	-85.7	-28.0	17.8	-55.8	-27.5	-22.6	-0.7	2.5	-0.2	-12.0	11.2
2025/10/16	15:39:40	11919	0 0 0 0	21.2	19.5	4.6	5.5	7.1	8.1	22.4	6.3	11.4	8.7	6.1	10.0	18.3	3.1	-41.0	-86.5	-28.9	17.6	-55.8	-27.5	-22.4	-2.8	2.8	-0.5	-12.0	12.7
2025/10/16	15:39:40	11920	0 0 0 0	21.2	19.5	4.1	5.4	6.3	8.1	22.6	5.2	10.9	8.9	6.1	9.4	18.3	3.7	-38.5	-86.3	-29.5	15.6	-55.9	-27.5	-22.4	-1.1	3.2	-0.2	-11.9	12.1
2025/10/16	15:39:40	11921	0 0 0 0	22.1	19.5	4.3	5.2	6.0	6.9	23.3	3.5	10.7	9.1	6.1	9.7	18.3	4.0	-42.3	-86.4	-28.1	19.5	-56.2	-27.5	-22.6	-0.3	2.8	-0.3	-12.1	8.3
2025/10/16	15:39:40	11922	0 0 0 0	21.6	19.6	4.1	4.9	6.0	7.7	23.5	2.3	10.4	9.4	6.3	9.4	18.0	3.7	-41.7	-86.4	-27.9	20.3	-56.2	-27.5	-22.6	1.5	2.8	-0.2	-12.0	9.4
2025/10/16	15:39:40	11923	0 0 0 0	21.3	20.1	4.3	5.4	5.5	7.7	21.9	2.5	10.3	9.2	6.3	8.9	18.1	3.8	-39.6	-85.8	-29.6	16.6	-56.5	-27.5	-22.6	-1.7	1.2	0.0	-11.9	10.4
2025/10/16	15:39:41	11924	0 0 0 0	21.0	18.9	3.8	5.8	6.6	7.2	22.6	3.1	10.3	9.1	5.8	9.4	17.8	3.5	-40.5	-85.5	-30.3	16.7	-56.5	-27.5	-22.6	-2.5	2.0	0.0	-11.6	11.7
2025/10/16	15:39:41	11925	0 0 0 0	21.3	18.3	4.3	5.4	6.1	8.7	22.6	3.7	11.0	8.6	6.3	8.9	18.0	3.5	-41.0	-86.2	-27.8	21.8	-56.5	-27.5	-22.6	-2.4	1.5	0.2	-11.6	11.0
