Date Time: 20:40:52.782 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	20:46:22	86096	0 0 0 0	67.8	127.8	108.0	150.5	147.0	78.1	186.9	87.3	149.0	122.9	178.0	136.2	151.9	171.5	127.5	118.3	126.7	-25.4	90.2	344.5	129.9	239.6	117.4	177.0	238.9	85.0
2025/10/16	20:46:22	86097	0 0 0 0	67.4	126.6	107.5	149.9	146.5	77.6	186.5	87.1	148.0	121.8	177.0	135.0	150.8	171.2	127.9	116.0	125.5	-26.8	91.4	344.5	129.5	238.2	114.9	176.1	238.7	86.2
2025/10/16	20:46:22	86098	0 0 0 0	67.0	126.0	106.5	149.3	145.3	77.0	186.7	85.9	147.1	120.9	176.7	133.6	149.9	171.1	125.6	114.8	127.0	-27.5	91.4	344.5	129.0	240.2	115.2	175.5	238.5	85.8
2025/10/16	20:46:22	86099	0 0 0 0	65.4	125.2	105.4	148.5	144.8	75.9	185.3	84.1	146.4	120.1	176.4	133.0	149.1	170.9	122.4	113.4	123.0	-27.0	92.5	344.5	129.2	237.6	112.9	175.5	238.2	86.1
2025/10/16	20:46:22	86100	0 0 0 0	64.9	124.4	104.8	147.7	143.1	75.3	185.0	83.3	145.7	119.2	175.8	131.8	148.2	170.6	124.4	114.3	120.7	-28.2	92.2	344.5	128.7	238.7	112.6	174.7	238.2	86.1
2025/10/16	20:46:22	86101	0 0 0 0	63.7	124.1	103.4	147.1	142.7	74.1	183.3	83.8	145.0	118.3	174.7	131.2	147.4	170.9	125.0	112.1	122.6	-29.0	93.4	344.5	128.7	237.2	112.3	174.4	237.8	86.4
2025/10/16	20:46:22	86102	0 0 0 0	63.7	123.0	102.5	146.7	142.2	73.6	184.1	83.8	144.2	117.2	175.2	130.2	146.5	170.6	123.2	111.7	119.4	-30.1	92.8	344.5	128.3	237.6	111.5	174.1	237.6	86.8
2025/10/16	20:46:23	86103	0 0 0 0	62.6	122.9	101.6	146.0	141.4	72.7	183.2	83.2	143.3	116.4	174.1	129.8	145.6	170.7	124.7	109.4	118.4	-30.7	94.7	344.2	128.1	236.1	110.3	173.5	237.6	86.8
2025/10/16	20:46:23	86104	0 0 0 0	62.4	122.1	100.6	145.3	141.3	71.8	182.4	82.7	142.1	115.8	173.4	129.3	144.8	170.7	123.2	107.9	121.4	-32.4	101.6	344.2	127.6	236.1	108.6	173.0	237.5	86.7
2025/10/16	20:46:23	86105	0 0 0 0	61.1	121.4	100.0	145.0	140.8	71.5	181.8	81.6	141.4	114.6	172.7	129.0	143.7	170.6	121.5	108.5	117.8	-32.9	121.0	344.4	127.6	234.1	108.2	172.7	237.3	87.3
2025/10/16	20:46:23	86106	0 0 0 0	61.2	120.7	99.3	144.4	140.2	70.9	181.6	79.8	139.9	113.4	173.0	127.9	142.7	170.6	116.4	108.3	119.1	-33.0	128.4	344.2	127.3	234.1	106.3	172.0	237.2	87.0
2025/10/16	20:46:23	86107	0 0 0 0	59.5	120.1	99.0	143.6	139.0	70.3	180.6	81.5	139.0	112.5	171.8	127.3	141.9	170.9	118.4	105.9	115.7	-33.8	132.7	344.2	127.2	234.1	106.5	171.7	236.7	87.1
2025/10/16	20:46:23	86108	0 0 0 0	59.8	118.9	97.1	142.5	138.4	69.0	180.1	79.8	138.5	112.3	171.2	127.6	141.1	170.9	120.0	105.2	116.1	-35.8	131.6	344.2	127.3	233.5	105.7	171.4	236.9	87.8
2025/10/16	20:46:23	86109	0 0 0 0	58.6	118.6	96.0	141.9	138.1	68.6	179.3	79.5	138.4	111.1	170.4	127.3	140.4	170.9	117.2	104.6	116.1	-35.4	132.4	344.2	127.2	232.3	104.9	171.1	236.7	88.1
2025/10/16	20:46:23	86110	0 0 0 0	58.5	118.6	94.8	141.3	137.2	67.5	178.4	79.3	137.8	110.6	170.0	126.7	139.9	170.6	110.3	106.3	114.1	-37.7	131.2	344.2	126.6	233.5	104.2	171.5	236.9	87.1
2025/10/16	20:46:23	86111	0 0 0 0	57.1	118.1	94.0	141.1	137.0	66.0	177.8	80.1	136.8	110.0	169.4	126.7	139.5	170.6	108.5	104.9	111.4	-39.0	130.2	344.2	126.3	232.3	103.6	171.5	236.9	87.9
2025/10/16	20:46:23	86112	0 0 0 0	57.2	117.4	93.7	141.1	136.4	65.7	177.5	79.5	135.9	109.4	168.8	126.4	138.7	170.4	113.5	104.6	114.0	-40.3	130.6	344.4	125.6	233.3	102.6	170.9	236.7	87.4
2025/10/16	20:46:24	86113	0 0 0 0	56.6	116.7	93.9	140.7	135.9	65.2	177.5	79.5	135.3	109.1	168.8	126.1	137.9	170.1	113.7	102.3	113.2	-40.4	134.1	344.2	125.2	232.1	101.9	170.6	236.6	87.8
2025/10/16	20:46:24	86114	0 0 0 0	55.7	116.6	94.0	139.8	135.8	64.3	176.7	77.5	134.2	108.2	168.6	125.5	137.0	170.0	112.6	102.0	111.4	-42.3	136.4	344.2	124.6	234.4	100.5	170.4	236.6	87.8
2025/10/16	20:46:24	86115	0 0 0 0	55.2	116.3	94.2	139.8	134.4	63.7	177.3	77.8	134.5	107.5	168.3	124.6	136.5	169.8	108.0	101.9	111.2	-41.6	137.9	344.2	124.0	231.0	99.7	170.1	235.9	88.7
2025/10/16	20:46:24	86116	0 0 0 0	54.2	116.0	94.4	139.1	133.9	63.4	176.6	77.2	134.2	106.9	168.3	123.8	135.8	169.5	104.0	101.7	106.8	-43.0	138.7	344.2	123.3	232.9	97.6	170.1	235.5	88.1
2025/10/16	20:46:24	86117	0 0 0 0	53.9	115.1	94.2	139.0	133.6	62.6	176.4	76.9	132.9	106.2	167.4	122.7	135.2	169.4	107.9	99.7	109.8	-41.3	139.5	344.2	122.9	231.0	98.6	169.8	235.2	88.5
2025/10/16	20:46:24	86118	0 0 0 0	52.6	114.0	93.6	138.1	133.9	62.3	175.5	75.9	131.9	106.0	166.9	122.3	133.9	169.4	106.9	97.6	109.7	-44.0	139.6	344.2	122.3	231.3	95.6	169.5	235.2	88.4
2025/10/16	20:46:24	86119	0 0 0 0	52.0	114.0	93.1	137.2	133.3	61.8	175.5	74.6	131.5	104.9	166.8	121.4	133.0	168.9	105.4	99.3	107.2	-43.6	139.9	344.2	122.3	229.8	96.3	169.5	234.6	88.5
2025/10/16	20:46:24	86120	0 0 0 0	51.5	113.4	91.7	136.8	133.3	60.6	175.0	74.9	131.0	104.3	165.8	120.6	132.6	168.8	104.0	98.3	106.9	-45.2	139.9	344.4	122.0	231.5	94.8	168.9	234.3	88.1
2025/10/16	20:46:24	86121	0 0 0 0	50.9	113.4	91.0	135.9	133.6	59.8	174.6	73.2	130.1	104.0	165.4	119.8	131.8	168.4	104.0	98.2	106.5	-44.9	139.8	344.2	122.3	227.2	94.4	168.8	234.1	88.5
2025/10/16	20:46:24	86122	0 0 0 0	50.0	113.1	90.2	135.5	133.3	58.8	173.8	71.6	128.9	103.2	165.1	118.7	131.0	168.3	104.6	96.3	106.0	-48.5	139.5	344.2	121.4	230.4	94.5	168.4	233.8	88.7
2025/10/16	20:46:25	86123	0 0 0 0	50.2	111.1	90.1	134.7	133.6	58.3	173.4	72.1	128.9	103.1	164.0	118.3	130.4	168.4	104.8	95.7	106.9	-47.3	138.4	344.2	121.0	226.4	93.6	168.1	233.8	88.7
2025/10/16	20:46:25	86124	0 0 0 0	50.0	110.9	89.4	134.1	133.2	57.8	172.4	70.4	128.6	102.8	163.7	118.0	129.8	168.4	103.9	95.3	103.7	-48.8	138.4	344.4	120.1	229.5	93.9	167.4	233.8	88.7
2025/10/16	20:46:25	86125	0 0 0 0	50.0	110.9	88.8	133.6	132.7	56.8	172.6	70.7	128.9	102.6	163.4	117.8	129.5	168.3	104.6	97.0	102.6	-48.8	137.0	344.5	120.1	228.1	96.0	166.6	233.6	89.1
2025/10/16	20:46:25	86126	0 0 0 0	50.2	110.3	87.8	133.3	133.3	56.8	172.4	69.8	127.9	102.5	163.4	117.7	128.9	168.1	102.6	93.0	104.0	-51.0	136.7	344.5	119.7	228.4	95.3	166.3	233.5	88.4
2025/10/16	20:46:25	86127	0 0 0 0	50.5	109.8	86.8	133.0	133.8	56.2	173.2	68.6	127.9	102.3	163.2	118.6	128.6	167.4	103.4	85.5	104.0	-50.2	135.5	344.5	120.1	224.0	96.0	166.8	233.3	88.8
2025/10/16	20:46:25	86128	0 0 0 0	51.1	109.5	86.2	133.5	133.6	54.3	174.9	68.3	128.1	102.3	163.5	119.2	128.3	167.1	101.9	75.8	103.4	-52.6	134.9	344.5	119.8	229.5	103.6	167.5	233.2	88.2
2025/10/16	20:46:25	86129	0 0 0 0	52.0	108.8	85.9	133.8	133.0	52.9	174.6	71.6	127.9	102.6	163.5	119.8	128.4	166.1	106.9	79.9	107.2	-52.9	134.7	344.2	120.6	225.7	100.2	168.6	233.2	88.7
2025/10/16	20:46:25	86130	0 0 0 0	53.1	109.7	86.5	135.3	132.9	55.2	176.7	71.3	127.9	103.9	165.5	121.0	128.7	166.5	112.3	77.0	114.0	-54.8	132.2	344.4	121.0	228.3	105.2	169.4	233.2	89.1
2025/10/16	20:46:25	86131	0 0 0 0	54.8	108.3	88.1	135.0	131.8	55.4	177.2	75.3	129.2	106.0	165.2	121.7	129.2	166.8	109.4	87.4	106.9	-52.7	132.7	344.4	120.1	230.4	112.1	170.1	233.5	88.4
2025/10/16	20:46:25	86132	0 0 0 0	56.6	109.7	89.4	135.3	133.0	56.6	175.8	77.8	130.1	108.5	165.2	123.3	130.6	166.8	108.0	87.3	107.9	-50.2	130.6	344.4	120.0	229.7	112.8	170.9	233.5	88.7
2025/10/16	20:46:26	86133	0 0 0 0	57.8	110.2	90.4	135.9	133.5	57.4	178.4	76.6	130.4	111.2	166.3	124.0	131.8	166.3	113.2	95.9	107.7	-47.9	131.2	344.4	119.7	232.1	118.3	171.8	233.5	88.7
2025/10/16	20:46:26	86134	0 0 0 0	58.8	109.5	92.4	135.9	134.2	58.9	176.6	77.2	131.5	113.7	165.7	126.0	133.5	166.8	122.4	88.1	109.5	-47.0	129.0	344.2	120.0	232.0	118.0	172.4	233.9	87.8
2025/10/16	20:46:26	86135	0 0 0 0	60.4	110.2	93.6	136.8	135.8	62.0	178.6	80.4	132.6	116.4	166.6	126.7	135.5	166.1	120.0	92.8	109.4	-45.5	129.2	344.5	120.0	232.1	122.3	173.2	233.8	89.0
2025/10/16	20:46:26	86136	0 0 0 0	60.8	111.5	95.1	136.2	137.0	63.2	177.2	80.7	133.8	119.4	166.3	128.6	137.2	166.5	124.7	100.8	118.7	-42.9	127.6	344.2	120.0	233.5	125.0	174.7	234.3	89.1
2025/10/16	20:46:26	86137	0 0 0 0	62.6	112.1	98.3	138.1	138.4	64.9	179.5	83.2	134.4	120.9	167.5	130.7	138.7	165.8	124.4	92.5	114.3	-41.0	127.0	344.2	120.1	232.4	126.1	175.8	234.6	88.4
2025/10/16	20:46:26	86138	0 0 0 0	64.1	110.5	98.6	138.1	139.9	66.4	178.9	85.6	137.5	123.3	166.8	132.7	140.2	166.0	126.6	97.3	119.5	-41.6	126.4	344.2	120.0	234.1	132.1	177.3	234.9	89.0
2025/10/16	20:46:26	86139	0 0 0 0	65.4	111.8	100.0	139.3	141.1	67.0	181.0	87.0	137.3	126.6	168.0	134.2	141.8	166.1	131.5	91.3	122.0	-39.1	125.2	344.2	120.1	234.4	133.0	178.9	235.0	89.3
2025/10/16	20:46:26	86140	0 0 0 0	66.6	112.8	100.9	140.1	143.0	68.9	181.3	87.6	138.7	128.9	168.3	137.0	143.9	166.3	132.4	91.1	116.9	-38.0	124.7	344.5	120.3	234.7	135.6	180.0	235.3	88.1
2025/10/16	20:46:26	86141	0 0 0 0	69.2	112.9	104.3	140.7	143.6	72.1	181.5	90.8	141.4	131.0	168.8	138.7	145.9	167.1	133.8	108.8	118.3	-36.1	124.6	344.5	120.1	239.5	139.6	181.5	235.5	88.8
2025/10/16	20:46:26	86142	0 0 0 0	70.4	113.7	104.3	141.9	145.3	72.9	181.8	93.0	142.5	133.6	169.1	139.9	147.3	167.7	135.5	105.7	131.3	-33.4	122.7	344.5	120.7	239.8	140.5	182.9	235.8	89.0
2025/10/16	20:46:27	86143	0 0 0 0	71.6	114.0	105.7	143.1	147.4	74.6	182.4	95.1	144.7	136.1	170.0	142.8	149.3	167.7	136.4	104.6	129.3	-31.6	122.7	344.5	120.3	241.9	145.6	184.2	235.9	88.8
2025/10/16	20:46:27	86144	0 0 0 0	73.0	114.9	107.4	144.2	149.0	77.5	183.6	95.4	145.6	139.6	170.0	143.7	151.4	168.3	143.4	105.6	130.9	-30.9	121.0	344.8	120.4	242.4	147.1	185.3	236.1	89.4
2025/10/16	20:46:27	86145	0 0 0 0	74.3	115.1	110.2	145.1	150.2	78.5	183.6	99.0	147.3	140.7	170.9	146.4	153.1	168.6	141.1	110.3	129.5	-30.2	120.0	344.7	120.7	242.8	151.4	187.0	236.4	89.0
2025/10/16	20:46:27	86146	0 0 0 0	75.0	114.4	110.5	146.0	151.0	80.4	183.6	102.9	149.1	143.3	170.9	147.9	154.3	169.2	143.4	115.8	141.3	-24.9	119.5	344.7	120.9	247.1	154.8	188.2	236.9	89.7
2025/10/16	20:46:27	86147	0 0 0 0	77.0	115.7	112.1	147.3	153.0	82.5	185.3	102.0	149.7	145.7	171.7	150.2	156.2	169.5	145.9	117.5	140.4	-27.2	118.1	344.7	121.7	246.1	156.3	189.3	236.9	88.7
2025/10/16	20:46:27	86148	0 0 0 0	78.2	116.4	113.7	147.9	154.9	84.1	185.9	103.9	151.1	147.9	172.3	151.9	157.7	169.8	152.3	117.8	143.7	-25.7	117.5	344.8	121.7	249.3	160.3	191.0	237.5	88.8
2025/10/16	20:46:27	86149	0 0 0 0	80.4	116.7	114.8	148.7	156.3	85.3	186.2	106.3	152.8	149.6	172.7	153.9	159.4	170.6	150.5	120.9	143.0	-25.4	116.7	344.8	122.3	249.0	163.1	192.4	237.6	89.1
2025/10/16	20:46:27	86150	0 0 0 0	81.9	117.5	116.6	150.0	157.6	86.8	187.0	107.9	154.2	151.9	173.0	155.4	160.9	170.4	151.0	120.6	145.7	-21.6	115.5	344.8	122.4	251.7	166.1	193.5	237.8	89.3
2025/10/16	20:46:27	86151	0 0 0 0	83.0	116.3	117.8	150.5	159.1	88.5	187.5	108.8	154.6	154.8	174.0	157.6	162.8	170.9	155.9	114.4	151.3	-19.6	115.4	345.0	123.0	252.7	167.8	194.7	238.2	88.1
2025/10/16	20:46:27	86152	0 0 0 0	85.3	118.0	118.7	151.1	159.1	89.6	187.8	112.0	157.2	155.4	174.1	159.5	164.8	171.4	154.5	125.6	145.1	-18.9	114.0	344.8	123.2	252.7	170.7	196.1	238.4	89.0
2025/10/16	20:46:28	86153	0 0 0 0	86.2	117.5	119.8	152.3	161.7	91.9	188.7	113.7	157.7	157.2	174.7	161.1	165.8	171.5	156.2	123.5	148.0	-16.0	113.8	345.0	123.7	256.0	173.8	197.1	238.9	88.8
2025/10/16	20:46:28	86154	0 0 0 0	88.2	119.5	121.0	153.9	162.9	93.6	189.8	115.2	158.8	160.0	175.5	162.3	167.5	171.2	159.7	126.3	152.6	-16.4	112.6	344.8	124.1	256.3	174.9	198.4	238.9	88.8
2025/10/16	20:46:28	86155	0 0 0 0	89.4	120.1	121.8	154.0	164.2	95.6	189.6	116.7	160.9	161.2	175.8	164.5	169.4	171.7	163.2	131.0	158.6	-13.1	112.6	345.0	124.1	256.7	177.5	199.1	239.0	89.0
2025/10/16	20:46:28	86156	0 0 0 0	91.0	120.7	123.3	155.3	166.5	96.3	191.0	116.9	160.8	163.2	177.0	165.7	170.6	172.1	166.5	124.4	159.2	-14.0	110.6	344.8	124.3	259.9	180.4	200.7	239.3	88.8
2025/10/16	20:46:28	86157	0 0 0 0	93.1	120.7	125.2	155.9	166.6	97.3	191.3	120.6	163.2	164.5	177.0	167.7	172.6	172.9	169.4	134.7	163.5	-13.8	111.1	344.8	124.7	261.3	183.2	201.9	239.6	89.3
2025/10/16	20:46:28	86158	0 0 0 0	94.0	121.4	125.8	156.9	168.3	99.0	192.5	121.5	163.1	166.5	178.0	168.9	173.8	172.7	167.7	119.4	154.2	-11.4	109.2	345.0	125.3	260.5	184.2	202.7	239.8	88.4
2025/10/16	20:46:28	86159	0 0 0 0	95.3	121.4	127.9	157.4	168.9	99.3	192.4	125.3	166.1	168.0	177.8	171.4	175.7	172.4	164.9	127.9	159.4	-9.9	109.7	345.0	125.0	265.1	189.6	203.9	240.1	88.4
2025/10/16	20:46:28	86160	0 0 0 0	96.7	123.0	128.6	158.5	170.4	101.4	192.7	126.4	166.8	170.3	178.4	172.7	176.9	172.9	168.0	131.3	161.5	-10.8	107.7	344.8	126.1	264.9	187.5	204.5	240.5	88.8
2025/10/16	20:46:28	86161	0 0 0 0	97.6	123.7	129.0	159.9	171.4	102.2	193.6	124.9	167.5	171.1	179.6	174.1	178.0	173.2	174.0	126.7	165.4	-10.9	108.0	345.0	126.1	266.9	192.2	205.7	240.5	88.5
2025/10/16	20:46:29	86162	0 0 0 0	99.9	124.3	131.2	160.3	172.9	104.6	193.8	130.9	169.5	172.6	179.3	176.4	180.1	173.4	171.2	146.0	165.1	-7.4	106.5	345.0	126.7	266.6	191.9	207.1	240.9	88.4
2025/10/16	20:46:29	86163	0 0 0 0	100.5	125.5	131.5	161.2	173.8	105.1	196.1	129.8	169.5	173.5	180.9	176.6	181.0	173.5	174.3	130.6	168.0	-4.7	107.4	344.8	126.9	270.9	197.9	207.7	241.0	88.8
2025/10/16	20:46:29	86164	0 0 0 0	102.3	124.9	132.7	162.2	174.9	106.5	196.1	133.2	172.3	175.0	180.9	178.9	182.3	173.7	173.7	143.0	170.3	-4.6	104.9	344.8	128.1	270.0	194.8	208.6	241.2	88.8
2025/10/16	20:46:29	86165	0 0 0 0	103.4	125.3	133.5	162.8	176.1	107.7	195.9	134.7	172.7	176.6	181.2	179.6	183.5	173.8	179.0	138.1	178.9	-3.0	105.6	344.8	128.3	271.8	198.7	209.7	241.6	88.8
2025/10/16	20:46:29	86166	0 0 0 0	105.6	127.0	134.5	163.5	177.3	109.4	196.7	136.2	174.7	177.2	182.3	181.5	185.2	174.3	176.7	148.4	170.3	-0.2	104.5	344.8	128.6	274.4	200.5	210.5	241.6	88.8
2025/10/16	20:46:29	86167	0 0 0 0	106.5	126.9	135.5	164.6	178.6	109.2	198.5	136.8	175.0	179.0	182.9	183.0	186.1	174.6	180.4	141.9	174.1	-2.7	103.6	345.0	129.0	275.4	200.7	211.2	242.2	88.7
2025/10/16	20:46:29	86168	0 0 0 0	108.3	128.3	137.0	165.2	179.8	111.7	198.2	138.2	175.8	180.3	183.3	184.4	187.6	174.9	186.4	142.4	182.1	-2.4	103.2	344.8	129.6	275.5	204.5	211.7	242.2	88.7
2025/10/16	20:46:29	86169	0 0 0 0	109.5	128.7	137.3	166.1	180.4	111.1	197.9	141.1	178.9	180.3	183.2	185.8	188.8	174.7	181.3	150.2	176.4	1.4	102.3	344.8	130.1	278.9	204.5	212.6	242.2	88.2
2025/10/16	20:46:29	86170	0 0 0 0	111.2	129.2	137.3	167.1	181.6	112.6	198.8	139.8	178.6	182.1	183.9	186.7	190.1	175.0	183.2	148.4	180.3	1.7	102.0	345.2	131.0	276.9	205.4	213.2	242.5	89.4
2025/10/16	20:46:29	86171	0 0 0 0	112.3	129.9	138.5	167.5	182.6	114.0	200.2	143.3	180.0	183.3	184.6	188.2	191.5	175.3	183.3	158.2	182.6	0.9	101.4	344.8	131.0	281.3	207.7	214.2	242.7	88.1
2025/10/16	20:46:30	86172	0 0 0 0	114.0	130.1	139.1	168.1	183.5	115.7	200.5	143.7	181.6	183.0	185.6	189.0	192.4	175.5	185.8	145.9	185.5	3.2	100.9	345.0	131.6	279.5	208.6	214.9	243.0	88.2
2025/10/16	20:46:30	86173	0 0 0 0	115.7	130.4	140.7	168.9	183.9	116.6	199.3	147.4	182.9	185.0	185.3	190.4	193.9	175.8	185.3	162.2	185.8	4.9	99.9	344.8	132.2	282.0	210.3	215.4	243.3	88.4
2025/10/16	20:46:30	86174	0 0 0 0	116.6	132.2	141.0	170.1	186.1	117.2	201.1	144.2	182.1	185.8	186.7	191.9	194.5	175.7	190.8	145.3	184.4	2.1	100.2	344.8	132.6	281.7	213.2	216.3	243.3	89.0
2025/10/16	20:46:30	86175	0 0 0 0	118.7	131.6	142.8	170.3	185.9	118.7	202.3	147.4	185.2	187.3	186.2	192.8	195.8	176.3	191.2	162.2	186.1	6.6	98.2	345.0	132.9	282.9	211.6	217.2	243.6	88.4
2025/10/16	20:46:30	86176	0 0 0 0	119.7	132.9	142.1	170.7	187.0	119.4	202.0	147.1	183.9	187.5	187.3	193.8	196.7	176.0	192.4	154.2	190.7	4.8	99.0	344.8	133.3	283.6	213.7	217.8	243.8	89.1
2025/10/16	20:46:30	86177	0 0 0 0	121.8	133.0	143.9	171.4	188.1	120.0	202.5	150.2	186.9	188.4	187.9	195.4	198.1	176.1	190.5	162.6	181.5	6.1	96.7	345.0	133.6	287.2	215.8	218.3	244.2	87.4
2025/10/16	20:46:30	86178	0 0 0 0	122.9	134.2	145.1	172.0	189.0	120.0	203.3	151.1	187.3	190.1	187.3	196.1	198.5	176.3	194.4	163.7	192.5	9.1	98.3	344.8	134.5	285.3	215.5	219.5	244.1	88.8
2025/10/16	20:46:30	86179	0 0 0 0	124.0	135.2	145.0	173.0	190.1	122.0	203.0	149.0	187.2	190.8	188.7	197.3	199.6	176.0	196.7	159.7	197.0	8.4	95.6	345.0	134.4	290.1	217.2	220.0	244.4	87.8
2025/10/16	20:46:30	86180	0 0 0 0	125.3	134.2	145.9	173.8	190.7	121.8	203.3	153.0	189.2	191.6	188.8	198.8	201.0	175.7	193.3	164.5	186.1	10.6	97.0	345.0	134.9	287.2	217.7	220.6	244.7	88.8
2025/10/16	20:46:30	86181	0 0 0 0	126.7	134.9	146.2	174.4	191.5	123.5	204.8	154.0	190.1	192.1	189.5	199.4	202.0	176.3	196.1	159.1	194.4	12.4	95.0	345.0	135.2	290.2	219.7	221.4	244.7	88.7
2025/10/16	20:46:31	86182	0 0 0 0	128.1	135.5	147.6	175.2	192.5	124.6	205.0	155.4	190.4	192.7	189.9	200.7	203.1	176.1	195.6	161.2	187.5	7.5	95.9	345.2	135.5	287.8	221.4	221.8	245.1	89.1
2025/10/16	20:46:31	86183	0 0 0 0	129.0	137.5	148.0	175.0	192.8	124.3	205.4	156.5	191.3	194.2	190.7	201.6	203.6	176.4	200.7	171.4	202.7	9.4	93.9	345.0	135.8	292.7	219.5	222.9	245.3	88.2
2025/10/16	20:46:31	86184	0 0 0 0	130.4	136.2	148.2	176.6	194.2	125.5	206.6	155.7	192.8	193.1	191.5	203.0	204.8	176.0	196.8	164.3	189.8	14.3	95.0	345.0	135.8	293.2	223.7	223.4	245.5	89.0
2025/10/16	20:46:31	86185	0 0 0 0	131.3	137.5	148.7	176.9	194.1	126.0	206.0	160.2	193.8	195.1	191.2	203.7	205.7	176.6	201.1	168.6	193.9	12.7	93.4	345.0	135.9	293.5	220.9	224.0	245.6	88.8
2025/10/16	20:46:31	86186	0 0 0 0	133.0	137.6	149.6	177.8	195.8	127.0	206.2	160.6	193.8	195.6	191.8	204.6	206.8	176.9	200.5	169.4	197.7	10.7	93.1	345.2	136.2	293.3	224.0	224.4	245.9	88.8
2025/10/16	20:46:31	86187	0 0 0 0	134.2	137.8	151.1	177.8	196.2	127.8	207.6	160.6	195.4	195.6	192.7	205.6	207.7	176.6	202.5	175.0	198.8	13.3	93.1	345.2	137.0	295.0	221.4	225.1	245.9	88.5
2025/10/16	20:46:31	86188	0 0 0 0	135.5	138.4	150.7	179.0	197.1	128.1	207.6	162.0	195.9	196.4	192.5	206.8	208.5	176.7	199.0	164.5	202.8	13.3	92.5	345.0	136.8	296.2	226.3	225.7	245.9	88.7
2025/10/16	20:46:31	86189	0 0 0 0	136.7	138.7	152.2	179.0	197.3	129.3	208.0	161.7	197.0	197.3	193.1	207.9	209.3	176.6	199.1	174.4	198.5	11.7	92.8	344.8	137.6	298.7	224.4	226.4	246.1	88.7
2025/10/16	20:46:31	86190	0 0 0 0	137.6	140.2	152.5	179.8	197.9	129.0	208.8	162.0	197.4	198.4	193.5	209.1	210.2	176.6	202.8	176.6	201.0	14.0	91.4	345.0	138.2	296.7	226.3	226.7	246.4	88.1
2025/10/16	20:46:31	86191	0 0 0 0	138.7	139.9	152.8	180.6	198.7	129.2	209.3	164.9	199.1	197.6	194.2	209.1	211.1	176.7	204.0	179.0	200.5	15.2	91.6	344.8	138.2	298.8	227.0	227.7	246.7	89.1
2025/10/16	20:46:32	86192	0 0 0 0	139.3	140.8	153.7	180.9	199.4	130.2	208.6	166.0	199.0	198.5	194.2	210.3	211.6	176.9	205.4	168.9	206.3	14.6	90.2	345.0	138.8	297.8	226.3	227.7	246.7	88.4
2025/10/16	20:46:32	86193	0 0 0 0	140.8	141.3	153.9	181.2	199.4	131.2	210.8	165.4	200.5	198.8	195.3	211.4	212.3	176.9	209.3	180.7	203.4	16.0	90.7	344.8	139.1	301.3	229.3	228.7	246.8	88.4
2025/10/16	20:46:32	86194	0 0 0 0	140.5	140.4	153.9	181.8	200.4	130.7	210.5	167.5	201.0	199.3	195.0	212.2	213.2	176.7	204.2	171.1	195.6	13.7	90.2	344.8	139.9	303.4	228.6	229.7	247.0	88.5
2025/10/16	20:46:32	86195	0 0 0 0	142.8	141.3	154.2	182.1	201.0	131.6	210.0	169.7	201.1	200.7	195.1	213.1	214.0	177.2	207.0	183.0	207.3	16.6	90.5	345.0	140.7	299.8	229.8	229.7	247.3	88.8
