Date Time: 19:45:28.508 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	19:52:48	53963	0 0 0 0	90.2	141.9	134.5	153.4	154.6	127.5	177.5	118.9	143.7	122.7	175.5	160.8	177.8	169.2	139.3	141.1	148.2	-18.2	57.1	366.2	119.1	241.2	147.7	193.5	185.9	146.2
2025/10/16	19:52:48	53964	0 0 0 0	88.7	141.6	133.6	153.1	153.4	126.7	177.2	118.1	142.2	121.0	175.0	159.2	177.0	168.8	137.6	139.8	143.0	-19.3	57.2	366.2	118.7	238.7	145.6	192.2	185.6	146.7
2025/10/16	19:52:48	53965	0 0 0 0	87.9	140.5	133.2	152.2	153.1	125.6	176.9	115.8	141.0	119.2	174.6	157.7	175.7	168.3	137.9	138.2	144.2	-20.9	56.9	366.0	118.3	238.7	144.1	191.2	184.4	147.3
2025/10/16	19:52:48	53966	0 0 0 0	86.5	140.1	132.2	151.9	152.2	124.4	176.6	114.8	139.6	118.1	174.3	156.0	174.4	167.8	135.9	136.5	142.2	-20.8	56.8	366.0	118.0	236.4	142.8	190.5	183.9	146.7
2025/10/16	19:52:49	53967	0 0 0 0	84.8	138.5	132.2	150.8	151.3	123.5	175.0	113.7	138.2	116.7	173.4	154.8	173.4	167.8	137.5	132.9	139.3	-21.9	56.6	366.2	117.5	235.3	141.3	189.6	182.9	146.7
2025/10/16	19:52:49	53968	0 0 0 0	84.4	138.1	131.9	150.7	150.0	122.9	175.5	113.1	137.3	115.5	173.0	153.9	172.4	167.7	137.5	132.7	139.6	-21.9	56.6	366.0	117.1	234.4	140.7	188.5	181.5	147.7
2025/10/16	19:52:49	53969	0 0 0 0	82.1	136.5	131.9	149.9	149.6	122.3	174.3	111.8	136.1	114.3	172.4	153.6	171.4	167.5	136.5	132.7	137.8	-23.4	56.3	366.2	116.4	233.6	138.5	187.6	180.7	147.6
2025/10/16	19:52:49	53970	0 0 0 0	80.2	136.7	131.5	149.7	148.5	120.3	174.0	110.6	135.0	113.1	172.4	152.2	170.1	167.7	136.2	132.1	135.8	-23.6	56.2	366.2	115.8	232.3	138.2	187.2	179.8	147.1
2025/10/16	19:52:49	53971	0 0 0 0	78.9	134.9	130.9	149.4	148.0	119.8	174.0	110.5	134.1	112.5	171.5	151.7	168.9	167.2	136.1	130.9	138.2	-24.5	55.8	366.2	115.4	230.7	136.4	186.2	179.0	147.1
2025/10/16	19:52:49	53972	0 0 0 0	77.3	134.7	129.0	148.8	147.7	118.1	173.7	108.3	133.2	110.9	172.1	150.8	167.5	167.2	134.1	128.7	133.2	-25.2	55.7	366.2	114.8	229.0	134.7	185.5	178.4	147.3
2025/10/16	19:52:49	53973	0 0 0 0	76.1	133.6	127.6	148.2	147.3	117.1	172.7	109.5	132.2	110.0	171.2	149.9	166.5	167.4	135.2	127.3	133.8	-25.6	56.0	366.2	114.1	230.0	133.6	184.4	178.0	147.0
2025/10/16	19:52:49	53974	0 0 0 0	74.7	133.0	126.1	147.9	147.4	116.7	172.3	108.6	131.3	109.2	170.3	149.6	165.2	167.1	134.9	128.3	136.8	-27.3	56.0	366.0	113.4	228.1	132.4	183.6	177.8	147.6
2025/10/16	19:52:49	53975	0 0 0 0	73.9	133.3	124.1	147.4	146.8	115.1	172.1	106.0	130.4	108.0	170.6	149.1	164.0	167.1	134.2	126.6	132.7	-27.6	55.8	366.2	112.8	226.4	133.0	182.9	178.1	147.9
2025/10/16	19:52:49	53976	0 0 0 0	73.5	132.4	123.0	146.8	147.1	114.3	170.1	104.8	129.6	106.9	169.1	149.9	163.1	166.9	134.2	125.6	130.7	-29.7	56.0	366.0	112.0	228.7	135.6	182.3	178.6	146.7
2025/10/16	19:52:50	53977	0 0 0 0	74.6	131.9	121.5	146.5	147.4	112.5	170.7	103.6	129.2	106.6	168.9	149.6	162.0	166.8	136.4	124.3	132.6	-29.6	56.3	366.2	111.8	224.1	132.4	181.2	178.0	147.1
2025/10/16	19:52:50	53978	0 0 0 0	73.8	130.7	120.0	146.0	147.3	112.1	169.7	103.6	128.9	105.1	167.7	149.9	160.5	166.1	137.8	125.0	131.0	-30.6	56.2	365.9	111.4	228.6	137.6	180.6	177.7	147.3
2025/10/16	19:52:50	53979	0 0 0 0	74.3	130.7	118.1	146.4	147.4	110.5	169.1	103.6	128.3	104.8	167.7	149.9	159.1	165.2	139.0	126.4	131.5	-29.7	56.5	366.0	111.4	226.6	137.5	180.4	177.2	146.8
2025/10/16	19:52:50	53980	0 0 0 0	74.1	130.7	117.1	146.0	147.3	109.1	170.1	103.6	127.3	104.5	168.0	149.6	157.7	165.2	141.9	126.0	132.4	-29.6	55.7	366.0	110.5	228.4	140.2	180.4	176.7	146.8
2025/10/16	19:52:50	53981	0 0 0 0	74.4	129.6	116.3	146.0	147.1	108.9	169.7	104.8	127.0	104.8	167.7	149.7	157.1	165.1	143.1	127.3	133.3	-29.0	56.3	366.2	109.8	230.9	142.8	180.9	176.0	147.3
2025/10/16	19:52:50	53982	0 0 0 0	75.2	130.4	116.7	146.4	147.1	108.8	169.7	104.5	126.7	108.3	168.0	149.6	156.8	164.9	144.5	126.6	131.9	-29.7	55.8	366.0	109.7	227.2	140.5	181.2	175.7	147.4
2025/10/16	19:52:50	53983	0 0 0 0	75.3	129.3	116.9	146.0	146.8	110.8	170.1	105.1	126.7	108.2	167.7	150.5	156.9	164.9	145.3	125.0	132.1	-28.5	56.5	366.0	109.4	231.5	146.2	181.3	176.0	146.7
2025/10/16	19:52:50	53984	0 0 0 0	76.2	130.4	117.5	146.0	146.8	108.5	170.0	104.5	127.0	112.1	168.1	150.8	157.7	164.5	145.0	126.6	134.9	-28.1	56.3	366.0	109.4	228.3	146.0	181.9	176.3	146.7
2025/10/16	19:52:50	53985	0 0 0 0	76.4	129.3	118.6	146.4	146.7	110.0	170.1	105.9	128.1	113.7	167.7	151.0	158.8	165.2	149.0	130.1	138.1	-27.2	56.3	365.9	109.4	226.4	146.4	182.6	176.4	147.9
2025/10/16	19:52:50	53986	0 0 0 0	77.6	130.4	119.2	146.5	148.0	111.7	170.6	105.4	129.5	115.5	168.3	151.6	159.9	164.5	148.8	130.1	138.8	-25.5	56.6	366.0	109.4	229.7	148.7	183.2	177.7	147.0
2025/10/16	19:52:51	53987	0 0 0 0	77.6	130.6	120.0	146.5	149.0	110.6	170.6	106.0	130.1	117.2	168.1	152.8	160.9	164.6	150.8	130.7	135.0	-26.6	56.9	366.0	109.5	231.8	148.0	183.9	178.6	147.0
2025/10/16	19:52:51	53988	0 0 0 0	78.7	129.8	121.4	147.0	150.0	114.0	171.2	108.0	131.3	116.7	168.4	154.2	162.2	164.8	153.7	131.3	137.2	-24.9	56.8	366.0	109.4	235.3	153.7	184.6	180.3	147.3
2025/10/16	19:52:51	53989	0 0 0 0	79.6	131.0	122.3	146.8	151.4	114.8	171.5	108.0	131.8	122.4	168.8	154.9	163.7	166.3	154.0	133.6	140.4	-27.1	56.6	366.2	109.4	229.5	151.4	185.6	180.9	147.4
2025/10/16	19:52:51	53990	0 0 0 0	80.7	131.6	123.3	148.2	152.0	116.0	172.1	111.5	133.5	122.0	168.9	156.5	164.3	165.8	154.3	135.3	141.6	-22.7	56.9	365.9	109.4	233.5	155.7	186.5	182.3	146.8
2025/10/16	19:52:51	53991	0 0 0 0	81.8	131.8	124.1	148.2	153.7	116.0	171.8	112.0	134.4	125.5	169.1	157.4	165.7	166.8	157.4	136.7	144.2	-23.6	56.8	366.2	109.5	234.4	156.3	187.3	182.1	147.0
2025/10/16	19:52:51	53992	0 0 0 0	82.8	132.7	124.9	148.7	154.6	118.7	174.3	113.2	135.6	127.0	170.0	159.2	166.9	166.8	160.2	139.1	142.8	-22.2	56.6	366.2	109.5	234.7	159.4	188.2	183.6	147.4
2025/10/16	19:52:51	53993	0 0 0 0	83.9	132.4	126.6	148.5	155.7	120.7	173.4	114.6	136.7	128.9	169.7	160.2	168.1	167.7	160.8	140.1	145.9	-22.6	56.5	366.0	109.5	238.9	162.2	189.0	184.4	146.4
2025/10/16	19:52:51	53994	0 0 0 0	85.1	134.1	127.2	149.1	156.9	122.0	174.1	115.5	137.8	130.1	170.3	162.0	170.0	167.7	162.8	141.9	146.8	-20.8	56.8	366.0	109.4	236.2	162.3	189.9	185.8	147.3
2025/10/16	19:52:51	53995	0 0 0 0	85.9	133.3	127.8	150.0	158.5	120.7	174.3	117.5	139.8	132.9	170.6	162.3	171.1	167.5	164.9	144.1	152.2	-19.3	57.1	366.0	109.7	236.9	166.5	190.7	186.4	147.3
2025/10/16	19:52:51	53996	0 0 0 0	87.0	133.9	128.3	150.3	159.5	123.7	175.5	118.7	140.4	135.3	171.2	163.8	172.6	168.1	168.0	145.6	152.2	-18.9	57.7	366.0	109.7	239.3	167.5	191.6	186.7	146.2
2025/10/16	19:52:52	53997	0 0 0 0	88.2	133.2	129.8	150.5	160.9	123.5	175.0	119.8	142.4	135.8	171.4	165.4	173.7	168.9	169.5	146.4	154.9	-18.3	57.5	366.0	109.8	238.5	169.8	192.4	188.1	146.5
2025/10/16	19:52:52	53998	0 0 0 0	89.1	134.9	129.8	151.7	162.3	126.3	175.7	122.7	143.0	137.8	171.5	166.5	175.2	169.8	171.1	148.4	156.2	-18.0	58.1	366.0	109.8	242.1	172.3	193.5	189.0	146.8
2025/10/16	19:52:52	53999	0 0 0 0	90.2	133.9	131.5	151.7	162.9	126.9	176.4	123.0	145.0	139.3	172.3	168.0	176.3	170.0	172.7	151.3	157.7	-17.3	57.8	365.9	110.2	240.7	172.4	194.2	189.2	147.1
2025/10/16	19:52:52	54000	0 0 0 0	92.1	135.5	133.2	152.0	164.8	127.6	176.1	124.3	145.9	139.3	172.4	169.2	177.8	170.6	174.9	151.6	156.3	-16.1	58.3	365.9	110.0	245.3	178.1	195.1	191.5	146.2
2025/10/16	19:52:52	54001	0 0 0 0	92.8	135.2	133.8	153.1	165.5	128.7	177.5	125.8	147.1	142.4	172.6	170.4	178.9	170.6	176.9	152.5	162.5	-16.0	57.8	366.0	110.2	243.0	177.8	195.9	191.8	146.8
2025/10/16	19:52:52	54002	0 0 0 0	93.9	136.2	134.7	153.6	166.6	129.5	178.0	127.9	148.0	143.3	172.9	171.7	180.4	171.7	178.6	153.9	161.7	-15.1	58.0	365.9	110.5	244.2	180.0	196.7	192.2	146.8
2025/10/16	19:52:52	54003	0 0 0 0	95.0	136.7	135.8	154.0	168.6	133.5	178.7	130.1	149.0	146.0	173.7	172.9	181.3	172.1	178.9	155.1	164.2	-13.7	58.1	366.0	110.5	246.4	182.6	197.7	194.2	146.5
2025/10/16	19:52:52	54004	0 0 0 0	97.0	136.5	136.4	154.6	170.1	133.8	178.4	131.2	150.7	148.0	173.5	174.4	182.9	172.7	182.6	156.8	165.4	-11.8	58.5	365.9	110.8	247.3	184.6	198.7	194.5	146.7
2025/10/16	19:52:52	54005	0 0 0 0	97.9	138.1	136.7	155.1	170.9	135.2	180.0	131.6	151.7	149.1	174.6	175.7	184.1	173.0	183.8	158.9	165.5	-11.9	58.5	366.0	111.1	247.4	185.9	199.1	195.6	147.1
2025/10/16	19:52:52	54006	0 0 0 0	98.8	138.7	138.2	155.6	172.3	136.4	179.8	132.6	152.8	150.0	174.9	176.4	185.2	173.7	184.9	161.9	168.1	-11.2	58.3	365.9	111.4	249.3	189.2	200.2	196.5	147.0
2025/10/16	19:52:53	54007	0 0 0 0	100.2	138.7	139.1	156.0	172.7	136.5	180.6	134.1	154.3	151.9	175.0	178.0	186.7	173.4	186.7	163.1	172.6	-10.2	58.1	365.9	111.7	250.2	188.1	201.1	197.3	146.5
2025/10/16	19:52:53	54008	0 0 0 0	101.1	138.8	139.1	156.8	174.4	137.3	180.1	135.3	155.4	153.0	175.3	178.6	187.3	173.5	187.6	162.9	171.8	-9.8	58.1	365.9	111.8	249.4	191.5	201.7	198.4	147.1
2025/10/16	19:52:53	54009	0 0 0 0	102.8	139.5	140.4	157.4	175.0	140.4	181.6	137.8	156.0	154.5	176.1	180.3	188.7	174.1	189.3	165.5	174.6	-9.5	57.5	365.9	112.1	252.7	193.0	202.8	199.0	147.0
2025/10/16	19:52:53	54010	0 0 0 0	103.9	140.5	141.1	157.6	176.1	140.2	181.6	137.6	157.4	157.6	176.3	181.3	190.2	174.6	190.5	168.0	174.7	-8.9	58.3	366.2	112.6	253.7	196.2	203.7	199.9	146.7
2025/10/16	19:52:53	54011	0 0 0 0	105.6	140.7	141.1	158.3	176.7	140.8	182.4	140.4	158.3	158.0	176.9	182.9	191.0	174.4	191.2	168.9	175.3	-8.4	57.7	366.0	112.9	253.9	199.0	204.3	200.7	146.2
2025/10/16	19:52:53	54012	0 0 0 0	107.2	140.5	142.4	158.9	177.7	141.6	182.4	141.1	160.0	160.2	177.0	183.6	192.4	175.3	192.2	168.9	175.3	-7.7	58.3	366.0	113.2	255.7	196.8	205.1	201.6	147.7
2025/10/16	19:52:53	54013	0 0 0 0	108.3	140.7	143.0	159.4	178.6	142.2	182.9	143.3	161.4	159.2	177.5	185.2	193.3	174.9	194.5	170.3	178.1	-7.0	58.0	366.2	113.7	258.3	200.7	205.7	202.7	146.8
2025/10/16	19:52:53	54014	0 0 0 0	110.0	142.2	143.3	160.0	179.8	143.4	184.2	142.8	161.9	163.4	178.0	185.9	194.4	175.2	195.0	171.8	180.4	-6.1	58.9	366.2	113.8	257.7	203.9	206.5	203.3	145.9
2025/10/16	19:52:53	54015	0 0 0 0	111.2	142.2	143.9	160.3	181.2	144.8	183.3	145.4	163.1	163.4	178.0	187.5	195.1	175.7	197.4	173.7	183.2	-5.6	58.9	366.2	114.1	256.7	203.4	207.4	204.0	146.2
2025/10/16	19:52:53	54016	0 0 0 0	112.3	142.1	144.8	160.9	181.0	144.1	184.2	145.1	164.3	161.9	178.6	188.2	196.2	175.5	198.1	176.0	183.5	-4.6	58.6	366.2	114.4	261.4	205.3	208.2	205.0	146.5
2025/10/16	19:52:54	54017	0 0 0 0	113.5	143.7	145.4	161.5	182.9	145.1	184.7	147.3	165.2	165.8	179.0	189.3	197.4	176.3	200.7	178.7	183.5	-3.8	59.7	366.2	114.6	258.6	207.9	208.8	205.9	145.9
2025/10/16	19:52:54	54018	0 0 0 0	115.2	143.9	146.4	161.2	183.2	145.7	185.3	148.4	166.3	165.5	179.3	190.2	198.4	176.6	201.0	179.2	186.4	-3.1	59.5	366.2	114.8	262.6	205.6	209.6	207.1	146.2
2025/10/16	19:52:54	54019	0 0 0 0	116.0	143.0	147.1	162.0	184.2	147.6	185.5	149.1	168.0	167.1	179.5	191.0	199.3	176.3	201.4	178.7	187.9	-2.1	60.3	365.9	114.8	263.9	210.6	210.2	207.9	147.3
2025/10/16	19:52:54	54020	0 0 0 0	117.7	144.2	147.7	162.8	185.2	149.4	186.1	149.4	168.6	166.8	180.0	191.9	199.9	176.6	203.3	180.1	187.2	-2.6	60.4	365.9	115.4	263.6	209.1	210.8	208.3	146.2
2025/10/16	19:52:54	54021	0 0 0 0	118.6	145.4	147.7	163.5	186.2	150.0	186.4	151.3	169.2	169.7	180.4	193.1	201.1	176.9	204.2	181.2	188.4	-2.0	61.1	365.9	115.5	262.9	211.1	211.6	209.4	145.7
2025/10/16	19:52:54	54022	0 0 0 0	119.5	144.5	148.0	163.7	186.7	150.7	186.2	152.3	170.7	168.4	180.4	193.9	201.4	177.0	203.9	182.4	190.5	-0.4	60.9	365.9	115.8	267.4	214.8	211.6	209.1	146.8
2025/10/16	19:52:54	54023	0 0 0 0	121.0	145.9	147.6	164.2	187.3	149.6	186.5	154.2	171.5	170.9	180.7	194.8	202.5	176.7	204.6	184.1	192.2	-0.5	61.5	365.9	116.1	264.8	209.7	212.6	209.9	146.8
2025/10/16	19:52:54	54024	0 0 0 0	121.7	145.9	148.7	164.9	189.2	152.5	187.2	155.7	172.3	171.1	180.9	195.6	203.4	177.5	206.0	185.3	193.9	0.6	61.5	365.7	116.3	267.2	215.5	213.1	210.2	145.4
2025/10/16	19:52:54	54025	0 0 0 0	123.0	146.5	149.4	165.2	189.3	151.4	187.5	156.2	173.2	172.1	181.6	196.7	204.0	177.3	206.6	186.2	194.1	0.6	62.4	365.9	116.7	268.3	214.3	213.7	211.1	146.7
2025/10/16	19:52:54	54026	0 0 0 0	123.5	146.7	149.6	165.5	189.6	153.0	187.5	157.6	174.0	173.2	181.8	197.6	205.1	177.2	208.3	188.1	196.1	0.6	61.8	365.9	116.9	270.1	215.7	214.3	211.4	145.7
2025/10/16	19:52:55	54027	0 0 0 0	124.9	147.1	150.8	166.0	190.5	153.6	188.5	156.5	174.7	174.3	182.1	198.2	205.7	176.9	208.2	188.7	197.3	0.9	62.9	365.9	117.4	268.0	219.7	214.8	212.3	146.5
2025/10/16	19:52:55	54028	0 0 0 0	126.0	148.2	151.0	166.6	191.3	153.3	189.6	157.4	175.5	174.7	182.6	199.1	206.5	177.2	207.7	189.3	196.8	1.2	61.5	365.9	117.7	266.3	216.3	215.5	212.9	145.4
2025/10/16	19:52:55	54029	0 0 0 0	127.2	148.0	151.6	167.4	191.9	154.2	189.0	159.9	176.3	176.1	182.9	199.4	207.1	177.5	210.0	191.0	198.2	2.1	62.4	365.9	118.0	269.4	222.4	215.8	213.5	146.8
2025/10/16	19:52:55	54030	0 0 0 0	127.5	148.5	152.0	167.8	193.1	156.0	189.6	161.1	176.9	176.3	183.2	200.7	207.7	177.5	211.1	193.0	200.0	1.8	62.0	365.9	118.1	272.6	218.0	216.2	214.2	146.2
2025/10/16	19:52:55	54031	0 0 0 0	128.3	148.0	152.8	168.0	193.6	155.7	190.8	161.2	177.8	177.5	183.5	201.4	208.3	177.5	211.2	192.5	200.5	4.0	62.4	365.9	118.6	271.1	218.5	216.6	214.8	146.0
2025/10/16	19:52:55	54032	0 0 0 0	129.2	148.8	153.3	168.9	193.5	157.2	191.2	162.8	178.6	177.3	183.9	202.0	209.4	177.3	212.5	193.5	201.1	4.6	62.1	365.9	118.6	274.4	223.7	217.2	215.8	145.9
2025/10/16	19:52:55	54033	0 0 0 0	130.4	149.4	153.1	168.4	193.9	157.6	191.3	162.3	179.0	178.4	184.1	203.1	210.2	177.7	213.1	194.7	203.0	4.9	62.7	365.9	119.1	271.5	219.2	218.0	215.2	146.5
2025/10/16	19:52:55	54034	0 0 0 0	131.2	150.0	153.4	169.2	195.0	156.2	192.1	163.5	179.8	179.5	184.7	203.9	210.8	177.0	212.6	196.7	203.4	5.8	62.9	366.0	119.4	275.1	221.7	218.3	216.2	145.6
2025/10/16	19:52:55	54035	0 0 0 0	131.8	149.6	154.0	169.5	195.1	158.0	191.8	165.2	180.9	180.0	184.2	204.6	211.7	177.2	214.9	196.7	202.3	5.7	63.7	366.0	119.5	275.5	224.3	218.9	217.5	146.7
2025/10/16	19:52:55	54036	0 0 0 0	133.0	150.5	154.5	170.0	196.1	157.6	192.5	164.5	181.5	180.6	185.5	204.8	212.2	177.2	216.6	198.4	205.0	5.8	63.7	365.9	120.0	273.2	221.7	219.5	217.5	146.2
2025/10/16	19:52:56	54037	0 0 0 0	134.7	151.0	155.1	170.4	197.1	158.9	192.5	166.5	182.1	181.5	185.8	205.7	212.9	177.0	216.0	198.8	203.7	5.8	64.0	365.9	120.1	278.9	224.0	220.0	218.3	145.6
2025/10/16	19:52:56	54038	0 0 0 0	135.5	150.7	155.7	170.9	197.4	161.1	193.5	167.1	182.6	180.9	185.8	206.3	213.4	177.8	216.6	199.1	204.3	6.6	64.7	365.9	120.1	277.4	224.9	220.4	218.9	145.1
2025/10/16	19:52:56	54039	0 0 0 0	136.4	150.7	155.7	171.4	198.1	160.0	193.0	167.8	183.8	181.8	186.4	207.0	213.9	177.8	217.5	200.0	208.2	6.8	64.7	365.9	120.4	275.4	227.4	220.9	219.2	146.2
2025/10/16	19:52:56	54040	0 0 0 0	136.8	151.9	155.7	171.4	198.4	159.7	193.8	167.4	184.2	181.6	186.2	208.2	214.5	177.5	218.0	200.5	207.6	7.8	65.5	366.0	120.6	277.8	226.7	221.4	219.7	146.5
2025/10/16	19:52:56	54041	0 0 0 0	137.9	151.9	155.9	172.1	198.7	161.1	193.6	169.4	184.9	183.9	186.5	208.5	215.2	178.1	218.9	201.3	208.9	7.7	66.3	365.9	121.0	279.4	225.1	221.7	219.2	145.6
2025/10/16	19:52:56	54042	0 0 0 0	138.2	152.8	155.7	172.3	199.7	160.5	193.9	169.2	185.5	183.9	187.2	209.7	215.7	177.8	218.6	203.6	208.2	8.6	67.4	365.9	121.0	282.9	228.3	222.3	220.3	146.2
2025/10/16	19:52:56	54043	0 0 0 0	139.3	152.2	156.6	172.7	199.7	161.4	194.5	169.4	186.4	182.4	187.3	210.0	216.3	178.1	219.8	204.6	210.5	8.1	67.0	366.0	121.2	279.7	229.2	222.9	220.9	147.0
2025/10/16	19:52:56	54044	0 0 0 0	140.2	153.1	156.9	173.0	200.0	161.5	195.0	170.3	186.4	185.9	187.6	210.6	216.8	177.8	220.6	203.9	212.2	8.7	67.8	366.0	121.5	281.7	229.3	223.2	220.6	145.9
2025/10/16	19:52:56	54045	0 0 0 0	140.8	153.4	157.4	173.8	200.7	161.4	195.3	170.6	187.6	183.9	188.2	211.2	217.4	178.0	221.4	204.3	210.2	9.1	67.8	366.0	122.0	280.6	229.0	223.5	221.8	145.9
2025/10/16	19:52:56	54046	0 0 0 0	141.4	152.5	158.3	174.1	201.6	163.4	195.3	171.7	188.2	185.6	187.9	211.9	217.8	178.1	222.3	205.6	214.0	9.8	68.0	366.0	122.3	285.0	228.6	224.0	222.1	145.6
2025/10/16	19:52:57	54047	0 0 0 0	142.7	153.9	158.3	174.4	201.7	163.8	196.2	172.9	188.2	185.2	188.8	212.6	218.3	177.8	221.7	205.9	211.2	9.5	68.0	365.9	122.7	287.3	230.1	224.7	222.9	146.0
2025/10/16	19:52:57	54048	0 0 0 0	143.0	153.7	158.3	174.9	202.5	163.7	195.8	174.4	189.2	186.5	189.2	212.8	218.9	177.5	222.9	207.0	213.1	10.0	68.0	365.9	123.0	284.3	229.8	224.6	223.2	144.8
2025/10/16	19:52:57	54049	0 0 0 0	144.1	155.3	158.9	174.9	201.9	164.6	196.8	174.4	189.3	186.4	189.5	213.7	219.5	177.2	222.6	208.8	213.7	10.7	68.1	365.9	123.2	284.3	230.7	225.4	224.1	145.9
2025/10/16	19:52:57	54050	0 0 0 0	145.0	154.8	158.3	176.0	203.1	163.5	196.7	174.6	190.2	186.4	189.3	213.9	219.8	176.6	223.8	207.9	213.4	10.4	68.6	365.6	123.5	284.9	231.5	225.5	224.1	146.2
2025/10/16	19:52:57	54051	0 0 0 0	145.4	155.9	159.5	176.1	203.4	165.5	197.7	174.0	190.7	186.9	190.1	214.5	220.6	177.5	223.5	209.6	212.8	12.1	68.6	365.9	124.0	287.3	230.9	226.0	224.4	144.8
2025/10/16	19:52:57	54052	0 0 0 0	146.4	156.0	159.2	176.4	203.6	164.8	196.7	176.9	191.6	187.0	189.8	214.8	220.9	177.2	223.8	210.2	215.4	12.7	68.7	365.9	124.1	288.9	232.4	226.4	225.4	145.7
2025/10/16	19:52:57	54053	0 0 0 0	147.0	155.9	159.9	176.6	203.9	164.5	197.7	176.0	192.1	187.2	189.9	215.4	221.7	177.5	225.1	210.3	212.8	12.0	68.7	365.7	124.3	286.4	234.1	226.7	225.7	146.5
2025/10/16	19:52:57	54054	0 0 0 0	147.6	156.5	160.3	177.2	204.2	165.7	198.2	177.2	192.4	188.4	190.4	216.0	222.1	177.7	224.3	210.3	216.5	12.7	69.0	365.9	124.6	287.0	233.0	227.2	226.1	145.4
2025/10/16	19:52:57	54055	0 0 0 0	148.5	157.1	160.2	177.5	205.1	166.0	197.7	177.0	192.7	188.5	190.7	216.5	222.4	177.7	225.8	212.3	218.9	13.2	69.5	365.7	124.7	287.6	232.4	227.4	226.3	145.1
2025/10/16	19:52:57	54056	0 0 0 0	148.5	158.3	160.5	177.8	205.1	167.1	198.7	178.0	193.0	187.8	191.0	216.6	223.1	177.7	225.2	213.5	215.1	13.0	69.2	365.7	124.9	289.2	232.9	227.5	227.2	145.1
2025/10/16	19:52:58	54057	0 0 0 0	149.6	157.2	161.1	177.8	206.0	166.1	198.2	178.9	194.2	188.8	191.0	217.5	223.4	178.4	227.0	213.1	216.3	13.7	69.2	365.9	125.0	290.2	236.7	228.0	227.7	145.3
2025/10/16	19:52:58	54058	0 0 0 0	150.2	158.0	160.6	178.1	206.0	167.2	198.8	178.1	194.2	188.5	191.5	218.0	223.5	178.1	226.4	212.9	217.2	13.7	70.0	365.6	125.5	288.9	233.5	228.0	227.7	145.1
2025/10/16	19:52:58	54059	0 0 0 0	151.0	158.0	161.1	178.4	205.7	168.1	198.8	180.6	194.8	188.7	191.2	218.1	223.8	178.4	227.7	213.1	220.4	14.3	70.1	365.9	126.0	293.3	234.1	228.3	228.1	145.1
2025/10/16	19:52:58	54060	0 0 0 0	151.1	158.6	161.1	179.3	206.5	166.9	199.6	179.0	195.3	190.8	191.9	218.5	224.6	178.3	226.4	213.1	218.5	13.7	70.7	365.9	126.3	295.8	235.3	228.7	228.1	145.1
2025/10/16	19:52:58	54061	0 0 0 0	151.6	158.9	161.5	179.5	207.0	168.6	199.0	180.0	195.6	189.6	191.6	219.4	225.1	178.4	227.4	214.5	221.1	13.8	70.9	365.9	126.7	290.9	233.0	229.0	228.7	145.1
2025/10/16	19:52:58	54062	0 0 0 0	152.5	160.2	161.4	179.8	207.4	168.9	199.6	179.8	195.8	191.3	192.4	219.5	225.4	178.9	227.2	215.8	218.0	13.7	70.9	365.9	126.7	295.0	237.6	229.3	229.5	144.5
