Date Time: 17:59:33.089 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 138
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.233765
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.0312	Strain	-	탎train	7.77E-7				
0-2	1513.2115	Strain	-	탎train	7.77E-7				
0-3	1516.2986	Strain	-	탎train	7.77E-7				
0-4	1519.4030	Strain	-	탎train	7.77E-7				
0-5	1522.3436	Strain	-	탎train	7.77E-7				
0-6	1525.4690	Strain	-	탎train	7.77E-7				
0-7	1528.7006	Strain	-	탎train	7.77E-7				
0-8	1531.6995	Strain	-	탎train	7.77E-7				
0-9	1534.9368	Strain	-	탎train	7.77E-7				
0-10	1538.1069	Strain	-	탎train	7.77E-7				
0-11	1541.0258	Strain	-	탎train	7.77E-7				
0-12	1544.0441	Strain	-	탎train	7.77E-7				
0-13	1547.2119	Strain	-	탎train	7.77E-7				
0-14	1550.3153	Strain	-	탎train	7.77E-7				
0-15	1553.3213	Strain	-	탎train	7.77E-7				
0-16	1556.4039	Strain	-	탎train	7.77E-7				
0-17	1559.3464	Strain	-	탎train	7.77E-7				
0-18	1562.9019	Strain	-	탎train	7.77E-7				
0-19	1565.9752	Strain	-	탎train	7.77E-7				
0-20	1568.9315	Strain	-	탎train	7.77E-7				
0-21	1572.4695	Strain	-	탎train	7.77E-7				
0-22	1574.9167	Strain	-	탎train	7.77E-7				
0-23	1578.1212	Strain	-	탎train	7.77E-7				
0-24	1581.1952	Strain	-	탎train	7.77E-7				
0-25	1584.4103	Strain	-	탎train	7.77E-7				
0-26	1588.7740	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	18:06:21	28139	0 0 0 0	162.3	168.4	161.5	179.3	164.6	170.4	160.3	170.9	167.1	158.0	161.1	161.4	169.7	131.9	199.4	218.3	313.7	118.7	57.8	51.2	68.1	150.5	171.4	164.0	174.7	-19.6
2025/10/16	18:06:21	28140	0 0 0 0	162.6	168.0	161.2	179.3	164.6	171.1	160.0	171.1	167.2	158.0	160.8	161.5	169.7	131.9	197.4	218.6	314.5	120.1	57.5	51.2	68.1	151.3	171.5	164.2	174.7	-18.9
2025/10/16	18:06:21	28141	0 0 0 0	162.6	168.0	161.1	179.2	164.8	170.1	160.3	171.2	167.1	157.6	160.8	161.5	169.7	131.9	195.8	218.3	313.6	119.8	57.4	51.2	68.1	150.8	171.5	164.2	175.0	-18.9
2025/10/16	18:06:21	28142	0 0 0 0	162.6	167.5	161.1	179.0	164.8	172.3	160.0	171.5	167.1	158.0	160.8	161.5	169.7	131.9	198.1	218.9	314.0	120.4	57.4	51.2	68.1	150.7	171.5	164.0	174.4	-18.6
2025/10/16	18:06:21	28143	0 0 0 0	162.3	168.1	160.8	179.0	164.6	172.1	159.4	170.3	166.9	157.9	160.8	161.5	169.7	131.8	199.1	218.3	314.0	119.4	57.2	51.2	68.3	150.5	171.7	164.0	174.3	-17.0
2025/10/16	18:06:21	28144	0 0 0 0	162.3	167.4	160.9	178.9	164.5	169.5	160.2	169.7	166.8	158.2	160.8	161.4	169.4	131.8	195.9	217.2	313.7	118.6	57.1	51.2	68.1	150.3	171.7	164.0	174.6	-15.9
2025/10/16	18:06:21	28145	0 0 0 0	162.2	167.5	161.1	179.0	164.3	171.2	160.3	171.2	166.8	158.0	160.8	161.5	169.4	131.8	198.8	217.7	314.3	119.4	57.1	51.2	68.1	150.3	171.4	163.8	174.0	-17.0
2025/10/16	18:06:21	28146	0 0 0 0	162.3	167.2	160.9	179.0	164.5	169.8	160.0	170.3	166.6	158.0	160.5	161.4	169.1	131.6	197.3	219.4	314.8	119.2	57.2	51.2	68.0	150.3	171.2	163.7	174.4	-18.6
2025/10/16	18:06:21	28147	0 0 0 0	162.5	166.6	160.6	178.7	164.6	170.3	160.2	170.6	166.8	157.7	160.3	161.4	169.1	131.6	195.3	218.3	314.0	119.4	57.2	51.2	67.8	150.2	171.2	163.7	173.8	-21.1
2025/10/16	18:06:22	28148	0 0 0 0	162.0	167.1	160.6	179.0	164.8	169.7	159.7	170.3	166.6	157.6	160.3	161.4	168.9	131.9	195.9	218.1	314.2	120.0	57.1	51.2	68.0	149.9	171.2	163.7	174.1	-18.6
2025/10/16	18:06:22	28149	0 0 0 0	162.2	167.2	160.8	178.6	164.8	169.8	159.4	170.0	166.5	157.4	160.3	161.4	168.9	131.3	197.1	220.4	313.9	119.2	56.8	51.2	68.0	149.7	171.2	163.5	173.8	-17.6
2025/10/16	18:06:22	28150	0 0 0 0	162.0	166.8	160.6	178.6	164.5	169.2	159.1	170.0	166.5	157.9	160.5	161.4	168.8	131.2	197.7	217.2	313.7	119.5	56.8	51.2	68.0	149.6	171.1	163.5	174.1	-15.6
2025/10/16	18:06:22	28151	0 0 0 0	161.9	167.1	160.6	178.6	164.0	169.1	159.2	170.7	166.5	157.2	160.2	161.2	168.8	131.6	196.8	214.3	314.0	119.2	56.8	51.2	67.7	149.7	170.9	163.4	174.1	-15.8
2025/10/16	18:06:22	28152	0 0 0 0	161.7	166.8	160.6	178.6	163.8	169.5	159.7	170.6	166.5	157.7	160.2	161.1	168.8	131.3	198.5	215.8	313.4	118.3	57.1	51.2	67.8	149.9	170.9	163.4	174.3	-18.6
2025/10/16	18:06:22	28153	0 0 0 0	162.0	166.8	160.6	178.4	164.0	169.2	159.7	170.9	166.5	157.7	160.3	160.9	168.8	131.0	199.7	215.4	314.2	119.1	57.1	51.2	67.7	149.6	171.1	163.2	173.8	-21.4
2025/10/16	18:06:22	28154	0 0 0 0	162.0	166.9	160.3	178.4	164.5	170.0	159.5	170.4	166.5	157.1	160.2	161.1	168.8	131.3	199.1	216.0	314.3	119.7	57.2	51.2	67.7	149.4	170.7	163.4	173.4	-18.9
2025/10/16	18:06:22	28155	0 0 0 0	162.0	166.8	160.5	178.4	164.0	169.7	159.2	170.3	166.3	157.1	159.9	161.1	168.6	131.0	197.0	216.0	312.5	118.7	56.9	51.2	67.7	149.6	170.6	163.1	173.5	-17.6
2025/10/16	18:06:22	28156	0 0 0 0	161.9	167.4	160.2	178.1	164.0	170.1	159.1	169.4	166.1	157.6	160.0	160.9	168.9	130.7	195.8	215.2	313.6	118.9	56.9	51.2	67.8	149.3	171.2	163.1	173.8	-16.6
2025/10/16	18:06:22	28157	0 0 0 0	161.7	167.4	160.3	178.4	164.0	171.7	158.6	170.6	166.1	157.1	160.0	161.1	169.1	131.0	195.6	217.1	313.4	118.4	56.9	51.4	68.0	149.3	170.9	163.1	173.0	-16.3
2025/10/16	18:06:23	28158	0 0 0 0	161.5	167.5	160.2	178.4	163.8	170.7	159.2	170.3	166.1	156.9	159.9	161.1	168.8	131.0	193.8	216.5	313.9	118.4	57.1	51.2	68.0	149.3	170.9	162.8	173.2	-17.0
2025/10/16	18:06:23	28159	0 0 0 0	161.7	166.5	160.3	178.4	163.5	170.4	159.4	170.3	166.1	157.6	159.7	160.9	168.8	131.0	196.7	215.7	313.7	118.1	57.1	51.2	67.8	149.1	170.6	163.1	173.2	-19.0
2025/10/16	18:06:23	28160	0 0 0 0	161.7	166.1	160.5	178.3	163.7	169.7	158.8	170.6	166.0	158.0	159.7	160.8	168.4	131.0	198.2	216.9	314.6	119.1	57.1	51.2	67.8	149.0	170.9	163.1	173.2	-20.1
2025/10/16	18:06:23	28161	0 0 0 0	161.5	166.6	160.3	178.1	163.7	171.4	159.4	169.8	165.8	158.5	159.5	160.9	168.6	131.0	195.9	214.9	313.6	117.8	57.1	51.2	68.0	149.0	171.2	162.9	173.4	-18.9
2025/10/16	18:06:23	28162	0 0 0 0	161.4	166.3	160.2	178.1	163.5	169.7	159.2	170.1	165.7	158.3	159.7	160.6	168.4	130.7	197.4	215.2	312.8	118.3	56.9	51.2	67.7	148.4	171.4	162.8	172.4	-17.2
2025/10/16	18:06:23	28163	0 0 0 0	161.4	166.8	160.0	178.1	163.7	170.7	159.1	169.2	165.8	157.2	159.9	160.6	168.4	130.7	196.7	216.2	312.8	118.1	56.8	51.2	67.7	148.4	171.2	162.6	173.0	-17.5
2025/10/16	18:06:23	28164	0 0 0 0	161.4	166.3	159.9	178.1	163.7	170.4	158.8	170.9	165.8	157.7	159.9	160.5	168.4	130.6	197.1	217.2	312.3	117.8	56.8	51.2	67.7	148.7	170.7	162.8	173.2	-16.8
2025/10/16	18:06:23	28165	0 0 0 0	161.2	166.8	160.5	178.1	163.5	169.5	159.4	169.1	165.8	157.7	159.7	160.3	168.1	130.2	196.8	215.4	313.1	118.1	56.8	51.2	67.7	148.7	170.9	162.5	172.7	-17.2
2025/10/16	18:06:23	28166	0 0 0 0	161.1	166.5	160.2	178.3	163.1	169.8	159.1	170.6	165.7	157.1	159.5	160.2	168.1	130.6	198.2	215.4	312.2	118.0	56.8	51.2	67.7	148.7	170.7	162.5	172.9	-18.9
2025/10/16	18:06:23	28167	0 0 0 0	160.9	166.1	160.2	178.0	163.4	170.4	159.1	170.0	165.5	157.4	159.4	160.2	168.1	130.4	198.5	214.9	313.3	118.4	56.6	51.2	67.7	149.0	170.6	162.5	174.3	-20.1
2025/10/16	18:06:24	28168	0 0 0 0	160.9	165.8	159.9	177.7	163.1	169.1	158.9	170.3	165.5	157.2	159.5	160.2	167.8	130.1	196.2	214.0	312.2	118.1	56.5	51.2	67.7	149.0	170.1	162.5	173.2	-19.9
2025/10/16	18:06:24	28169	0 0 0 0	160.9	166.3	159.5	177.8	163.4	168.9	159.2	168.9	165.4	156.5	159.5	160.2	167.8	130.4	197.1	212.9	312.2	118.1	56.2	51.2	67.7	148.8	170.6	162.3	172.6	-16.6
2025/10/16	18:06:24	28170	0 0 0 0	160.9	166.1	159.7	177.5	163.4	170.9	158.8	168.8	165.2	157.2	159.5	160.0	168.1	129.9	198.5	215.1	312.6	118.1	55.5	51.2	67.8	148.4	170.3	162.2	172.7	-15.6
2025/10/16	18:06:24	28171	0 0 0 0	160.6	166.3	159.4	177.8	162.9	170.1	158.8	169.5	165.2	156.5	159.4	159.7	167.8	129.9	200.0	214.5	312.2	117.7	55.5	51.2	67.7	148.4	170.1	162.0	173.0	-15.6
2025/10/16	18:06:24	28172	0 0 0 0	160.6	165.8	159.7	177.8	162.9	170.1	159.1	168.0	165.4	156.3	159.4	160.0	167.8	129.9	199.1	213.9	312.8	118.1	55.4	51.2	67.7	148.8	170.0	162.2	173.0	-19.2
2025/10/16	18:06:24	28173	0 0 0 0	160.6	165.5	159.9	177.8	162.6	168.4	158.6	170.3	165.2	156.2	158.9	159.9	167.5	129.9	196.5	214.5	313.4	118.3	55.5	51.1	67.7	148.5	170.1	162.2	173.0	-21.1
2025/10/16	18:06:24	28174	0 0 0 0	160.6	165.8	159.7	177.8	163.2	169.2	158.8	167.8	165.1	156.5	158.9	159.9	167.2	129.6	195.1	212.8	312.8	118.4	55.2	51.2	67.5	148.4	170.1	162.2	173.0	-19.3
2025/10/16	18:06:24	28175	0 0 0 0	160.5	165.8	159.4	177.8	163.2	168.4	158.5	170.3	164.9	156.3	159.1	159.7	167.5	129.9	196.7	213.1	310.9	117.5	55.1	51.1	67.7	148.4	170.3	162.0	173.0	-18.3
2025/10/16	18:06:24	28176	0 0 0 0	160.5	165.7	159.5	177.3	163.1	167.7	158.5	168.6	164.9	156.2	158.9	159.7	167.4	129.3	196.8	213.9	312.8	119.1	54.9	51.2	67.7	148.4	170.3	162.0	172.3	-16.9
2025/10/16	18:06:24	28177	0 0 0 0	160.3	165.7	158.9	177.5	162.9	171.5	158.5	170.3	164.9	156.2	159.2	159.7	167.7	129.5	199.0	211.6	312.2	118.0	54.8	51.2	67.7	148.0	170.3	161.9	172.0	-16.3
2025/10/16	18:06:25	28178	0 0 0 0	160.0	166.1	159.4	177.3	162.3	169.1	158.9	167.7	164.5	156.8	159.2	159.4	167.5	129.6	197.1	211.4	312.8	116.9	54.9	51.2	67.7	148.0	170.3	161.9	172.3	-16.5
2025/10/16	18:06:25	28179	0 0 0 0	160.5	166.8	159.5	177.5	162.3	169.7	158.8	169.4	164.6	156.2	159.1	159.4	167.2	129.3	198.7	211.2	312.6	118.3	54.9	51.1	67.4	148.2	170.6	161.7	172.4	-20.1
2025/10/16	18:06:25	28180	0 0 0 0	160.3	165.8	159.2	177.5	162.8	168.6	158.8	168.4	164.8	155.9	158.9	159.5	166.9	129.5	198.8	212.5	312.8	117.7	55.2	51.2	67.5	148.0	170.3	161.7	172.0	-19.9
2025/10/16	18:06:25	28181	0 0 0 0	160.2	165.5	159.2	177.2	162.5	168.8	158.6	169.4	164.6	156.0	158.9	159.2	167.2	129.6	195.9	213.9	312.3	118.4	55.1	51.2	67.5	147.7	170.0	161.7	171.8	-18.9
2025/10/16	18:06:25	28182	0 0 0 0	160.2	165.4	159.1	177.2	162.5	168.4	158.5	168.3	164.6	155.6	158.9	159.4	167.1	129.5	195.9	213.4	311.6	118.9	54.9	51.2	67.7	147.9	169.7	161.7	172.7	-17.3
2025/10/16	18:06:25	28183	0 0 0 0	160.2	165.2	158.8	177.2	162.5	167.4	157.7	168.4	164.6	155.6	158.9	159.5	166.9	129.5	196.5	215.7	312.0	118.6	54.9	51.2	67.7	147.6	169.5	161.7	172.7	-17.0
2025/10/16	18:06:25	28184	0 0 0 0	160.3	165.2	158.8	177.2	162.6	167.7	157.9	168.8	164.5	156.0	158.8	159.4	167.2	129.5	195.9	215.2	311.9	118.1	54.9	51.2	67.4	147.6	169.5	161.7	172.1	-17.2
2025/10/16	18:06:25	28185	0 0 0 0	160.0	165.5	158.9	177.3	162.6	169.5	158.2	168.4	164.5	155.6	158.6	159.2	166.9	129.2	195.3	213.1	312.5	118.1	54.6	51.2	67.4	147.9	169.4	161.5	172.1	-18.3
2025/10/16	18:06:25	28186	0 0 0 0	160.0	165.5	158.9	177.2	162.5	168.4	158.0	168.8	164.5	156.2	158.6	159.2	166.9	129.6	196.5	214.5	311.4	117.4	54.6	51.1	67.2	147.3	169.7	161.5	172.1	-18.7
2025/10/16	18:06:25	28187	0 0 0 0	160.0	165.1	159.1	177.2	162.5	168.1	157.9	168.1	164.3	156.2	158.6	159.1	166.8	129.3	199.3	215.1	312.3	118.9	54.5	51.2	67.2	147.6	169.4	161.7	172.0	-19.9
2025/10/16	18:06:26	28188	0 0 0 0	160.0	165.1	158.8	177.0	162.3	168.3	157.9	169.1	164.3	155.9	158.6	159.2	166.9	129.3	198.2	214.5	311.6	118.7	54.2	51.2	67.2	147.4	169.5	161.4	172.0	-18.7
2025/10/16	18:06:26	28189	0 0 0 0	159.7	165.5	159.1	176.9	162.8	170.1	157.9	167.1	164.5	155.6	158.6	159.2	166.9	129.0	196.5	212.8	310.9	117.7	53.9	51.2	67.2	147.1	169.5	161.4	172.0	-18.0
2025/10/16	18:06:26	28190	0 0 0 0	159.9	165.7	158.8	176.9	162.2	168.8	157.6	169.2	164.3	156.0	158.3	159.1	166.9	129.2	196.5	211.2	310.8	117.2	53.9	51.1	67.2	146.8	169.7	161.4	171.7	-16.5
2025/10/16	18:06:26	28191	0 0 0 0	159.4	165.2	158.9	176.9	162.3	168.1	157.7	167.8	164.2	156.2	158.6	158.9	166.6	129.0	196.7	211.9	312.6	118.0	53.7	51.2	67.2	147.0	169.5	161.4	171.2	-17.3
2025/10/16	18:06:26	28192	0 0 0 0	159.7	164.9	159.1	177.0	162.2	169.8	158.3	169.1	164.2	156.5	158.5	158.8	166.9	128.6	195.1	212.2	312.8	118.1	53.5	51.2	67.2	146.7	169.2	161.2	171.8	-17.6
2025/10/16	18:06:26	28193	0 0 0 0	159.5	164.6	159.1	176.9	161.9	167.4	158.5	168.4	164.2	156.0	158.3	158.9	166.8	129.0	193.8	212.2	311.6	116.9	53.9	51.2	67.0	146.7	169.2	161.4	172.1	-20.0
2025/10/16	18:06:26	28194	0 0 0 0	159.4	165.4	159.1	177.2	161.7	169.4	158.3	168.8	164.0	156.2	158.3	158.8	166.8	128.7	194.7	213.9	312.2	117.5	53.9	51.2	66.9	146.7	169.5	161.2	171.1	-20.0
2025/10/16	18:06:26	28195	0 0 0 0	159.5	164.8	158.6	176.7	162.0	167.5	158.5	168.4	164.0	155.6	158.3	158.8	166.6	129.0	195.9	215.7	312.0	118.4	53.9	51.2	66.9	146.0	169.2	161.4	171.5	-18.9
2025/10/16	18:06:26	28196	0 0 0 0	159.5	165.2	158.6	176.9	161.7	168.1	158.0	168.8	164.0	155.7	158.3	158.6	166.5	129.0	193.6	217.2	310.5	117.5	53.5	50.9	67.0	145.9	169.4	161.1	171.1	-15.9
2025/10/16	18:06:26	28197	0 0 0 0	159.1	164.9	158.6	176.9	161.5	167.1	158.0	168.0	164.0	155.9	158.2	158.6	166.5	128.7	192.7	215.4	310.8	117.7	53.5	51.2	66.9	146.0	168.9	161.2	171.8	-16.5
2025/10/16	18:06:27	28198	0 0 0 0	159.2	165.2	158.5	176.9	161.7	169.8	158.2	168.6	164.0	156.5	158.5	158.8	166.5	128.6	195.3	216.0	312.2	118.7	53.9	51.2	66.9	146.2	169.2	160.8	170.9	-16.5
2025/10/16	18:06:27	28199	0 0 0 0	159.4	164.6	158.5	176.7	161.4	166.8	157.9	167.8	163.7	155.6	158.3	158.5	166.1	128.9	195.9	215.5	311.9	117.8	54.2	51.2	66.9	145.9	168.9	160.9	171.5	-19.6
2025/10/16	18:06:27	28200	0 0 0 0	159.4	164.2	158.2	176.9	161.7	167.2	158.0	168.0	164.0	155.3	158.0	158.5	166.0	129.0	196.5	212.9	311.7	117.8	54.2	51.2	66.6	146.2	168.6	160.8	171.7	-21.0
2025/10/16	18:06:27	28201	0 0 0 0	159.1	164.2	158.0	176.6	161.7	167.2	157.9	167.2	163.7	155.3	158.0	158.5	166.1	129.2	195.3	212.9	311.3	117.8	54.2	51.2	66.7	146.0	168.3	160.9	171.5	-18.3
2025/10/16	18:06:27	28202	0 0 0 0	159.1	163.8	158.2	176.4	162.0	166.8	157.4	167.5	163.7	155.3	158.0	158.3	166.0	129.0	194.7	213.9	309.9	117.1	54.2	51.1	66.9	146.0	168.4	160.8	171.1	-18.6
2025/10/16	18:06:27	28203	0 0 0 0	159.1	164.6	158.0	176.7	161.7	167.2	157.2	167.5	163.5	155.6	158.0	158.5	166.1	129.3	196.5	213.1	310.5	118.3	54.2	51.2	66.9	146.0	169.2	160.8	170.9	-15.8
2025/10/16	18:06:27	28204	0 0 0 0	159.1	164.3	158.0	176.9	161.4	167.2	157.2	167.8	163.7	155.1	157.7	158.3	166.0	129.3	193.8	214.8	311.4	117.8	53.9	51.2	66.9	146.0	168.8	160.6	171.4	-17.0
2025/10/16	18:06:27	28205	0 0 0 0	158.8	164.5	158.2	176.6	161.4	167.5	157.2	166.9	163.2	155.7	157.7	158.2	165.8	129.3	193.6	212.8	311.4	117.8	53.9	51.2	66.7	146.0	168.9	160.6	171.8	-18.4
2025/10/16	18:06:27	28206	0 0 0 0	158.8	164.2	158.2	176.6	161.4	167.7	157.4	167.7	163.4	155.6	157.7	158.2	165.8	129.0	195.6	210.6	311.6	117.5	54.2	51.2	66.6	145.9	169.1	160.8	171.1	-20.9
2025/10/16	18:06:27	28207	0 0 0 0	158.8	163.7	158.0	176.4	161.4	166.5	157.2	168.1	163.2	155.6	157.6	158.2	165.7	129.5	195.6	210.6	311.1	117.7	53.9	51.2	66.7	145.6	168.9	160.6	171.4	-19.3
2025/10/16	18:06:28	28208	0 0 0 0	158.5	163.5	158.0	176.4	161.4	167.5	157.2	167.4	163.1	155.6	157.7	157.9	165.8	129.6	197.7	212.2	310.6	117.2	53.9	51.2	66.6	145.6	168.9	160.6	170.7	-18.3
2025/10/16	18:06:28	28209	0 0 0 0	158.5	163.8	157.9	176.1	161.2	167.2	157.1	166.3	163.1	155.6	157.7	158.0	165.7	129.6	198.2	211.6	309.9	117.1	53.7	51.1	66.6	145.3	169.1	160.6	170.1	-17.7
2025/10/16	18:06:28	28210	0 0 0 0	158.8	163.5	157.6	176.3	161.1	167.8	156.6	168.6	163.2	155.7	157.6	158.0	165.7	129.6	196.1	213.1	309.3	116.6	53.9	51.2	66.6	145.3	168.8	160.5	170.7	-17.0
2025/10/16	18:06:28	28211	0 0 0 0	158.0	163.8	157.9	176.3	161.1	166.6	156.6	166.5	163.2	155.1	157.4	157.9	165.4	129.2	196.5	212.3	311.9	117.2	53.9	51.2	66.6	145.1	168.3	160.6	171.1	-16.3
2025/10/16	18:06:28	28212	0 0 0 0	158.3	163.5	158.2	176.1	160.8	166.9	156.9	168.0	163.1	156.2	157.2	157.7	165.4	129.3	194.2	212.9	311.1	117.1	53.9	51.2	66.4	145.3	168.3	160.5	170.7	-19.3
2025/10/16	18:06:28	28213	0 0 0 0	158.5	163.8	157.9	176.0	160.8	168.0	157.2	167.2	163.1	155.9	157.2	157.7	165.7	129.5	195.0	211.9	310.5	117.2	54.0	51.2	66.3	145.0	168.6	160.6	170.7	-20.4
2025/10/16	18:06:28	28214	0 0 0 0	158.6	163.4	158.0	175.8	160.8	167.4	157.2	166.6	163.1	154.6	157.4	157.7	165.4	129.0	195.3	213.1	310.3	116.9	54.0	51.2	66.3	145.1	168.3	160.3	171.1	-20.1
2025/10/16	18:06:28	28215	0 0 0 0	158.0	164.0	157.6	175.8	161.2	167.2	157.2	167.1	163.1	155.3	157.4	157.6	165.4	129.3	195.0	213.1	310.2	116.7	53.9	51.2	66.4	145.1	168.6	160.3	171.1	-17.5
2025/10/16	18:06:28	28216	0 0 0 0	158.0	163.8	157.4	175.5	160.8	168.4	156.5	166.3	163.1	154.8	157.4	157.6	165.5	128.4	195.6	212.8	310.6	117.5	53.5	51.2	66.3	145.3	168.1	160.3	170.1	-17.3
2025/10/16	18:06:28	28217	0 0 0 0	158.3	164.2	157.4	175.7	160.5	166.6	156.5	167.7	162.9	155.3	157.1	157.6	165.2	129.0	193.1	211.4	309.0	116.6	53.5	51.2	66.4	145.0	168.4	160.2	170.7	-16.3
2025/10/16	18:06:29	28218	0 0 0 0	158.0	164.0	157.4	175.5	160.5	165.4	156.3	166.1	162.8	154.9	157.1	157.4	165.1	129.0	194.4	211.2	311.3	117.1	53.5	51.2	66.3	145.0	168.1	160.2	170.4	-17.6
2025/10/16	18:06:29	28219	0 0 0 0	157.9	164.0	157.7	175.5	160.6	166.8	156.8	167.5	162.6	154.8	156.9	157.2	165.2	129.0	196.2	211.6	310.5	116.9	53.5	51.2	66.1	145.1	167.8	160.0	170.3	-20.1
2025/10/16	18:06:29	28220	0 0 0 0	158.2	162.8	157.7	175.5	161.1	167.2	156.9	166.3	162.8	154.8	156.8	157.6	165.2	128.9	194.7	210.2	310.6	116.7	53.9	51.2	66.1	145.0	167.5	160.0	170.4	-21.2
2025/10/16	18:06:29	28221	0 0 0 0	158.2	163.2	157.4	175.5	160.8	166.1	156.6	167.2	162.5	154.6	156.8	157.4	165.2	128.9	195.6	210.0	308.6	116.4	53.5	51.2	66.3	145.0	167.5	160.0	169.8	-18.0
2025/10/16	18:06:29	28222	0 0 0 0	157.7	163.2	157.4	175.2	160.9	166.9	156.5	166.0	162.5	154.6	156.8	157.4	165.1	128.4	197.7	212.2	310.3	117.4	53.2	51.1	66.3	144.4	167.1	159.9	169.7	-17.7
2025/10/16	18:06:29	28223	0 0 0 0	157.7	163.2	157.2	175.2	160.6	167.5	156.6	166.5	162.3	155.3	156.8	157.4	165.1	128.7	195.3	215.4	308.5	115.5	53.1	51.2	66.1	145.0	167.4	159.9	169.8	-15.6
2025/10/16	18:06:29	28224	0 0 0 0	157.7	164.0	157.2	175.5	160.2	166.6	156.8	165.5	162.2	154.8	156.8	157.2	164.9	128.3	194.8	212.5	309.6	116.1	52.9	51.2	66.1	144.7	167.1	159.7	169.2	-16.5
2025/10/16	18:06:29	28225	0 0 0 0	157.9	163.5	157.4	175.0	160.2	167.5	156.5	166.1	162.0	154.5	156.8	157.1	164.9	128.1	194.4	212.5	309.3	115.8	53.2	51.2	66.0	144.5	166.6	159.7	170.3	-19.3
2025/10/16	18:06:29	28226	0 0 0 0	157.7	163.5	157.1	175.0	160.3	166.1	156.3	165.7	162.0	154.3	156.6	157.1	164.6	128.1	194.2	212.5	310.8	117.5	53.1	51.2	66.0	145.0	166.6	159.7	170.4	-20.6
2025/10/16	18:06:29	28227	0 0 0 0	157.7	162.9	157.2	174.9	160.8	167.1	156.3	166.0	161.9	154.5	156.5	157.1	164.6	127.8	195.6	213.1	309.0	116.4	52.8	51.2	66.3	144.4	166.6	159.4	169.8	-18.6
2025/10/16	18:06:30	28228	0 0 0 0	157.7	163.2	157.1	174.9	160.5	166.3	156.0	165.4	161.9	154.2	156.5	157.1	164.5	127.9	195.1	211.9	308.6	117.1	52.6	51.2	66.3	144.4	166.8	159.4	169.5	-18.4
2025/10/16	18:06:30	28229	0 0 0 0	157.4	162.9	156.8	174.9	160.5	167.2	155.7	165.4	161.9	154.0	156.6	157.1	164.5	127.9	195.3	210.9	308.6	115.8	52.5	51.2	66.3	144.4	166.6	159.7	169.1	-16.3
2025/10/16	18:06:30	28230	0 0 0 0	157.4	162.6	156.8	174.7	160.2	166.5	155.7	165.1	161.5	154.5	156.5	156.9	164.5	128.1	194.5	209.6	309.4	115.8	52.2	51.2	66.3	144.2	166.6	159.4	169.5	-17.5
2025/10/16	18:06:30	28231	0 0 0 0	157.6	162.9	156.8	174.7	160.0	166.3	156.0	166.1	161.9	154.6	156.3	156.8	164.3	128.4	194.1	208.6	308.5	115.2	52.3	51.2	66.1	144.4	166.9	159.4	169.1	-17.6
2025/10/16	18:06:30	28232	0 0 0 0	157.4	162.3	156.9	174.7	160.0	165.2	156.0	165.4	161.7	153.9	156.2	156.8	164.2	128.1	194.1	210.0	309.3	115.4	52.6	51.1	66.1	143.9	166.6	159.5	170.1	-18.9
2025/10/16	18:06:30	28233	0 0 0 0	157.1	162.3	156.9	174.6	159.9	165.2	156.0	166.0	161.7	153.9	156.0	156.8	164.0	127.8	195.3	210.9	309.3	116.1	52.9	51.2	66.0	144.1	166.3	159.2	169.5	-19.6
2025/10/16	18:06:30	28234	0 0 0 0	157.1	162.5	156.6	174.4	160.0	165.4	156.0	163.8	161.7	153.7	156.0	156.8	164.0	127.9	192.1	210.9	309.3	116.1	52.6	51.2	66.0	144.1	166.0	159.2	169.4	-19.3
2025/10/16	18:06:30	28235	0 0 0 0	157.6	162.0	156.5	174.6	160.0	164.2	155.9	165.8	161.5	153.7	155.9	156.8	164.0	128.4	192.8	210.2	308.2	115.7	52.6	51.2	66.0	144.2	165.7	159.4	169.5	-18.3
2025/10/16	18:06:30	28236	0 0 0 0	157.4	162.3	156.6	174.4	160.2	165.7	155.4	164.2	161.4	153.7	155.9	156.8	164.0	128.6	195.0	210.6	309.6	116.1	52.5	51.2	65.8	144.4	165.7	159.4	169.2	-17.0
2025/10/16	18:06:30	28237	0 0 0 0	157.4	162.3	156.8	174.6	160.2	164.3	155.4	166.0	161.2	154.3	155.9	156.6	163.8	128.4	193.9	211.4	308.2	115.4	52.3	51.2	65.8	144.4	166.0	159.2	168.9	-16.5
2025/10/16	18:06:31	28238	0 0 0 0	157.4	162.0	156.8	174.4	159.5	165.1	156.2	165.2	161.2	154.3	155.9	156.5	164.0	128.4	193.0	209.7	309.3	116.0	52.2	51.2	65.7	144.7	166.0	159.1	168.6	-17.6
